seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.3,ae_regression_ub,326,0.008936179965342675,0.007278026217597128,0.1298768145185949,,32.0,ae_mlp,19
7,0.3,ml_only,327,0.01483389888678639,0.01171322659064036,0.21372270056591802,,,none,19
7,0.3,mlp_concat_ub,327,0.15260556849484364,0.12318839046206805,2.1986987014700436,,,direct_ub,19
7,0.3,pca_regression_ub,327,0.14470271152004394,0.11981449292924679,2.0848365302545635,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,327,0.010937573187479137,0.008184929215271622,0.15758552064472348,,32.0,ae_mlp,19
7,0.3,ml_only,328,0.014044255733841174,0.011282217233195408,0.19895044066819514,,,none,19
7,0.3,mlp_concat_ub,328,0.09221931490127479,0.07190029330130382,1.3063756232748163,,,direct_ub,19
7,0.3,pca_regression_ub,328,0.1504323075253343,0.12299426965634695,2.131018862094809,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,328,0.009693605539703252,0.007652666619277746,0.13731928058961312,,32.0,ae_mlp,19
7,0.3,ml_only,329,0.014964353481841407,0.012157569384236393,0.2074190860610953,,,none,19
7,0.3,mlp_concat_ub,329,0.08035673253443239,0.0640461497545071,1.1138149096366348,,,direct_ub,19
7,0.3,pca_regression_ub,329,0.06416330901363983,0.05195800531909743,0.8893598330468693,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,329,0.014288490524981086,0.012241354208027574,0.19805103170548094,,32.0,ae_mlp,19
7,0.3,ml_only,330,0.014209810446773948,0.011494075233314291,0.19345276848763068,,,none,19
7,0.3,mlp_concat_ub,330,0.12186587770845482,0.10117231283118998,1.659085567339705,,,direct_ub,19
7,0.3,pca_regression_ub,330,0.08607183083399388,0.0671816392353783,1.1717843827688332,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,330,0.008835299112230254,0.007349188632442653,0.12028401646028221,,32.0,ae_mlp,19
7,0.3,ml_only,331,0.016576644096433085,0.013355154865272254,0.221630883381227,,,none,19
7,0.3,mlp_concat_ub,331,0.09951970806747411,0.08103285283564626,1.3305854118917948,,,direct_ub,19
7,0.3,pca_regression_ub,331,0.12696679525534843,0.09773778799691844,1.6975548747277072,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,331,0.009152745185311336,0.007369531759515853,0.12237283909716787,,32.0,ae_mlp,19
7,0.3,ml_only,332,0.018610501653154518,0.01521765724595086,0.24366827676666072,,,none,19
7,0.3,mlp_concat_ub,332,0.09497766257611155,0.07635084348460114,1.24354753045164,,,direct_ub,19
7,0.3,pca_regression_ub,332,0.09066845542651782,0.07682386586708836,1.1871268546449725,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,332,0.0149452911533107,0.012560350285844804,0.19567948295934104,,32.0,ae_mlp,19
7,0.3,ml_only,333,0.01914318844029442,0.015445825685028046,0.24538131495327978,,,none,19
7,0.3,mlp_concat_ub,333,0.08075893639181671,0.06682196846236794,1.0351846071963695,,,direct_ub,19
7,0.3,pca_regression_ub,333,0.0774330138559629,0.06702493854118452,0.9925522501140611,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,333,0.010117207531061904,0.008182893893425615,0.1296844407800759,,32.0,ae_mlp,19
7,0.3,ml_only,334,0.014643420280171807,0.012393515183399699,0.18448730106541653,,,none,19
7,0.3,mlp_concat_ub,334,0.06172942219333576,0.05154509194494382,0.7777072759563332,,,direct_ub,19
7,0.3,pca_regression_ub,334,0.10752031418728325,0.08281465334038296,1.3546106165495353,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,334,0.015781090648250284,0.013320807708177864,0.19882040984008553,,32.0,ae_mlp,19
7,0.3,ml_only,335,0.013164364559131565,0.010264318665142897,0.16333264940411574,,,none,19
7,0.3,mlp_concat_ub,335,0.050295416212096516,0.04148881699649681,0.6240243154848003,,,direct_ub,19
7,0.3,pca_regression_ub,335,0.0724499233544484,0.05237255674763597,0.8988992881087314,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,335,0.00920053705456522,0.008014689241530598,0.11415272543637388,,32.0,ae_mlp,19
7,0.3,ml_only,336,0.013933286518360016,0.011355284972828967,0.17168984212388658,,,none,19
7,0.3,mlp_concat_ub,336,0.04845097440865653,0.04146862554513697,0.5970264184267864,,,direct_ub,19
7,0.3,pca_regression_ub,336,0.08119083083651925,0.064956512880567,1.0004560596569074,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,336,0.010322617537845254,0.00771056305101216,0.12719817202083325,,32.0,ae_mlp,19
7,0.3,ml_only,337,0.014153516121519109,0.011225918686424474,0.17375061761183472,,,none,19
7,0.3,mlp_concat_ub,337,0.05269338718570473,0.04320713557728055,0.6468716670097002,,,direct_ub,19
7,0.3,pca_regression_ub,337,0.10404166770722094,0.08379229455031915,1.2772306094321009,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,337,0.01044699882619466,0.00868825799907297,0.12824887347120995,,32.0,ae_mlp,19
7,0.3,ml_only,338,0.01589979394832166,0.012648172884492962,0.19338552877653814,,,none,19
7,0.3,mlp_concat_ub,338,0.05558191873544073,0.044317104337614335,0.6760300655470058,,,direct_ub,19
7,0.3,pca_regression_ub,338,0.08004652719686986,0.0671899841473063,0.9735874589951041,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,338,0.013428051398901719,0.010806082189781071,0.1633222939023843,,32.0,ae_mlp,19
7,0.3,ml_only,339,0.01679749073439538,0.013712267065416128,0.20289545188234773,,,none,19
7,0.3,mlp_concat_ub,339,0.06152550128572026,0.05000603632833476,0.7431612603954512,,,direct_ub,19
7,0.3,pca_regression_ub,339,0.1336812759214199,0.10646833814637677,1.6147246821066101,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,339,0.015623954026143574,0.013175151578216256,0.1887204024963275,,32.0,ae_mlp,19
7,0.3,ml_only,340,0.01530991198912167,0.012904021955766322,0.18329320332481622,,,none,19
7,0.3,mlp_concat_ub,340,0.061253130178531304,0.04851027720654819,0.7333342250479575,,,direct_ub,19
7,0.3,pca_regression_ub,340,0.0872234431422632,0.0739925268207431,1.0442557938886359,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,340,0.015170328733067917,0.012452185656672717,0.18162208580625833,,32.0,ae_mlp,19
7,0.3,ml_only,341,0.010148944754488798,0.008126077277547536,0.11992257472147737,,,none,19
7,0.3,mlp_concat_ub,341,0.08243895625468715,0.06788692155466192,0.9741201800355348,,,direct_ub,19
7,0.3,pca_regression_ub,341,0.0962571364987973,0.0806386769375085,1.1373993970306036,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,341,0.014815155944600792,0.012405218158404827,0.1750597415549947,,32.0,ae_mlp,19
7,0.3,ml_only,342,0.016703033970299354,0.013967910564898652,0.1951767541872525,,,none,19
7,0.3,mlp_concat_ub,342,0.05330769362675653,0.043066939714085095,0.6229061518871086,,,direct_ub,19
7,0.3,pca_regression_ub,342,0.059036015415727,0.048350780030755366,0.6898422100726704,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,342,0.011174783022158498,0.008851429134076237,0.13057854536427208,,32.0,ae_mlp,19
7,0.3,ml_only,343,0.016338961700498155,0.013310581711802367,0.18968594079187778,,,none,19
7,0.3,mlp_concat_ub,343,0.08364930179044767,0.06735049505942471,0.9711202460448269,,,direct_ub,19
7,0.3,pca_regression_ub,343,0.08177329140476178,0.06950309491553115,0.9493408452807434,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,343,0.011657947178035089,0.009535068484128415,0.13534205653350548,,32.0,ae_mlp,19
7,0.3,ml_only,344,0.016569220040156867,0.01231568843998901,0.19113492413495,,,none,19
7,0.3,mlp_concat_ub,344,0.069549438956533,0.056825398833285974,0.8022904340921179,,,direct_ub,19
7,0.3,pca_regression_ub,344,0.08777631073325516,0.07449050027854545,1.0125472685006172,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,344,0.01266021406895985,0.010449526617814304,0.14604242382793284,,32.0,ae_mlp,19
7,0.3,ml_only,345,0.012302337368941943,0.009846418288833536,0.14131303317223767,,,none,19
7,0.3,mlp_concat_ub,345,0.09009757638984435,0.07048569038517306,1.0349221793623513,,,direct_ub,19
7,0.3,pca_regression_ub,345,0.09123477076081803,0.07267120981294595,1.0479847691003294,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,345,0.010798622481978876,0.009063699741848409,0.12404033894102143,,32.0,ae_mlp,19
7,0.3,ml_only,346,0.014849051391782699,0.011890341774550766,0.17015037303665742,,,none,19
7,0.3,mlp_concat_ub,346,0.05714606353494826,0.04247434961318284,0.6548178581581857,,,direct_ub,19
7,0.3,pca_regression_ub,346,0.10452996887584172,0.0855261217229317,1.197774371471105,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,346,0.01392573254500519,0.011386808216829598,0.15957036748169595,,32.0,ae_mlp,19
7,0.3,ml_only,347,0.01732980025559926,0.014212772009352876,0.19782813065080546,,,none,19
7,0.3,mlp_concat_ub,347,0.18370895620263905,0.15531607442835144,2.097127425207132,,,direct_ub,19
7,0.3,pca_regression_ub,347,0.09070051848898025,0.06925920213850939,1.0353907002440121,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,347,0.010599779452682619,0.00844042256028831,0.12100165746327633,,32.0,ae_mlp,19
7,0.3,ml_only,348,0.015927579015964092,0.013291344095622618,0.1810800836686712,,,none,19
7,0.3,mlp_concat_ub,348,0.13451303865147776,0.11339633811797106,1.5292739887916005,,,direct_ub,19
7,0.3,pca_regression_ub,348,0.09577956515238885,0.08088749206965411,1.088914495678219,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,348,0.013126739103685465,0.01048375036078602,0.14923743356160674,,32.0,ae_mlp,19
7,0.3,ml_only,349,0.018254712572593812,0.014301209000450274,0.20711843999597,,,none,19
7,0.3,mlp_concat_ub,349,0.030107008451860345,0.02427505405223768,0.3415948949454626,,,direct_ub,19
7,0.3,pca_regression_ub,349,0.06200618178335694,0.05033037731101886,0.7035237388703849,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,349,0.010095174493908574,0.008186573246184587,0.11454011036057382,,32.0,ae_mlp,19
7,0.3,ml_only,350,0.012037563712894161,0.009614660907369383,0.1362498050537403,,,none,19
7,0.3,mlp_concat_ub,350,0.042641351387135644,0.03498213503846241,0.4826454880983899,,,direct_ub,19
7,0.3,pca_regression_ub,350,0.09306305234993587,0.0729635922204968,1.053354569313944,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,350,0.013221863447949745,0.010541253336410521,0.14965456135452535,,32.0,ae_mlp,19
7,0.3,ml_only,351,0.01524425345517998,0.012190823625052858,0.17196987285527857,,,none,19
7,0.3,mlp_concat_ub,351,0.11013758512325794,0.09072214897443345,1.2424581214108705,,,direct_ub,19
7,0.3,pca_regression_ub,351,0.08563068067833908,0.06862310576735797,0.965996617155502,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,351,0.012092287778357233,0.010463947144458294,0.13641266185238593,,32.0,ae_mlp,19
7,0.3,ml_only,352,0.015813948828266172,0.013143620189494828,0.17748355490943518,,,none,19
7,0.3,mlp_concat_ub,352,0.0699850001631663,0.058060621234871976,0.7854576206225151,,,direct_ub,19
7,0.3,pca_regression_ub,352,0.14414049928474618,0.11439219007766269,1.617721702358797,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,352,0.014205149501284015,0.011759257485388815,0.15942763309069705,,32.0,ae_mlp,19
7,0.3,ml_only,353,0.015803540442953713,0.012664228412521444,0.1767771212273964,,,none,19
7,0.3,mlp_concat_ub,353,0.0785887011847907,0.06533786989922946,0.8790868354212154,,,direct_ub,19
7,0.3,pca_regression_ub,353,0.1199908375754512,0.09923081774053696,1.3422077740630545,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,353,0.009886161064527062,0.008380205149452686,0.11058579558713286,,32.0,ae_mlp,19
7,0.3,ml_only,354,0.017482093638272918,0.013596823365603191,0.1953006810961632,,,none,19
7,0.3,mlp_concat_ub,354,0.11803045332184531,0.08692376379915782,1.3185736445993874,,,direct_ub,19
7,0.3,pca_regression_ub,354,0.1083887537307339,0.08478768418248633,1.2108616888101673,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,354,0.014097981401800404,0.011084278874045908,0.15749517345135716,,32.0,ae_mlp,19
7,0.3,ml_only,355,0.015844770862119675,0.012329386712907642,0.1767674793509425,,,none,19
7,0.3,mlp_concat_ub,355,0.07513401791896862,0.06179152316311716,0.8382103519588479,,,direct_ub,19
7,0.3,pca_regression_ub,355,0.0753164953513344,0.06174873240356363,0.8402461072271581,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,355,0.014417665060382319,0.01150636157898128,0.1608463974031237,,32.0,ae_mlp,19
7,0.3,ml_only,356,0.01647741428677472,0.013393941312962471,0.18424052602418076,,,none,19
7,0.3,mlp_concat_ub,356,0.07246996720414593,0.06004770375091848,0.8103155413992124,,,direct_ub,19
7,0.3,pca_regression_ub,356,0.09604681360070548,0.07862723464432109,1.073937642931242,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,356,0.012831572647743043,0.010570734311503767,0.14347491986258812,,32.0,ae_mlp,19
7,0.3,ml_only,357,0.014351295900198666,0.01151522238237699,0.15961621540198803,,,none,19
7,0.3,mlp_concat_ub,357,0.04875714965788182,0.03863051985579305,0.5422807637930244,,,direct_ub,19
7,0.3,pca_regression_ub,357,0.11281454062727117,0.09507227642191307,1.2547319867461988,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,357,0.009174846812780416,0.007457522096157371,0.10204335102091582,,32.0,ae_mlp,19
7,0.3,ml_only,358,0.012765525725157314,0.01055512137309405,0.14092843396241372,,,none,19
7,0.3,mlp_concat_ub,358,0.06850144056625625,0.057928926704773134,0.7562399662198703,,,direct_ub,19
7,0.3,pca_regression_ub,358,0.11370368770754077,0.0936312250550651,1.2552622578477943,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,358,0.013132951359094277,0.010863807000260949,0.1449847274753662,,32.0,ae_mlp,19
7,0.3,ml_only,359,0.012247574821663446,0.010230552492052517,0.13458072315565936,,,none,19
7,0.3,mlp_concat_ub,359,0.0748428030827435,0.06063781918504216,0.8223994307882265,,,direct_ub,19
7,0.3,pca_regression_ub,359,0.08872905256426433,0.07096026896466706,0.9749864959300871,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,359,0.009065237640185733,0.007277378608575165,0.0996120664669187,,32.0,ae_mlp,19
7,0.3,ml_only,360,0.014292262843449989,0.011285485484293537,0.15728011222259744,,,none,19
7,0.3,mlp_concat_ub,360,0.08305433765541684,0.06606913394236164,0.9139767222377958,,,direct_ub,19
7,0.3,pca_regression_ub,360,0.05529664016075473,0.045341176447523404,0.608515381033723,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,360,0.010497142117450604,0.007624689555509091,0.11551646568029773,,32.0,ae_mlp,19
7,0.3,ml_only,361,0.015273274816123707,0.012115273846781198,0.1685535005993626,,,none,19
7,0.3,mlp_concat_ub,361,0.09537649231056639,0.07736867436154216,1.0525602300341628,,,direct_ub,19
7,0.3,pca_regression_ub,361,0.0992392224059068,0.07958922887752147,1.0951887224353345,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,361,0.010523865029612965,0.008236759526793955,0.11613974815040169,,32.0,ae_mlp,19
7,0.3,ml_only,362,0.020248791832541285,0.014044617686083394,0.22403787007903359,,,none,19
7,0.3,mlp_concat_ub,362,0.07294207976121736,0.05991333539435903,0.8070500365644369,,,direct_ub,19
7,0.3,pca_regression_ub,362,0.11231078620410975,0.0879269007116083,1.2426355871580197,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,362,0.01069145826769163,0.00880251704172343,0.11829305956334138,,32.0,ae_mlp,19
7,0.3,ml_only,363,0.019927479384725104,0.014290231721780669,0.22082150607302883,,,none,19
7,0.3,mlp_concat_ub,363,0.09789490721798837,0.07625611209764772,1.0847985553720254,,,direct_ub,19
7,0.3,pca_regression_ub,363,0.14319183191234955,0.11281999570868856,1.5867453865980858,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,363,0.012684647791293895,0.009459721584903895,0.1405618329946187,,32.0,ae_mlp,19
7,0.3,ml_only,364,0.011467745208145717,0.009628169455583695,0.1274536849269606,,,none,19
7,0.3,mlp_concat_ub,364,0.07071998893885567,0.05471722242395563,0.7859891395083146,,,direct_ub,19
7,0.3,pca_regression_ub,364,0.0856036116103709,0.06963314313999461,0.9514072334854655,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,364,0.008908320045465806,0.006739414876767099,0.09900797372938101,,32.0,ae_mlp,19
7,0.3,ml_only,365,0.01527748739194658,0.01226770661016592,0.1704793827644914,,,none,19
7,0.3,mlp_concat_ub,365,0.10853924100516096,0.08949454684098554,1.2111744776854023,,,direct_ub,19
7,0.3,pca_regression_ub,365,0.10472314096067818,0.0853833696373197,1.1685911416000512,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,365,0.00924266677656422,0.007654814555367231,0.10313764866840276,,32.0,ae_mlp,19
7,0.3,ml_only,366,0.016128874603702915,0.012747170572428464,0.1808081478366067,,,none,19
7,0.3,mlp_concat_ub,366,0.09151014501847618,0.07178281926953385,1.0258483766282942,,,direct_ub,19
7,0.3,pca_regression_ub,366,0.09995539999267988,0.08100776762343938,1.1205214984307974,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,366,0.013627923335372492,0.012038160732614694,0.15277194706208888,,32.0,ae_mlp,19
7,0.3,ml_only,367,0.014524602440809718,0.011119926690680855,0.1639492733273805,,,none,19
7,0.3,mlp_concat_ub,367,0.13565932225207447,0.11274155396714693,1.5312809692347518,,,direct_ub,19
7,0.3,pca_regression_ub,367,0.08582128001214814,0.07028202066851041,0.9687243799860549,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,367,0.011011373827913807,0.008896745884019433,0.12429302246168485,,32.0,ae_mlp,19
7,0.3,ml_only,368,0.013515546353658921,0.010922060564748256,0.1529851397674409,,,none,19
7,0.3,mlp_concat_ub,368,0.08804298980229214,0.07105242174754961,0.9965759983354757,,,direct_ub,19
7,0.3,pca_regression_ub,368,0.05716724263861011,0.044744891259379874,0.6470873153284945,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,368,0.015034516220052776,0.01281764249829769,0.1701786598244296,,32.0,ae_mlp,19
7,0.3,ml_only,369,0.015967978138687312,0.01270039328544005,0.18092265873413474,,,none,19
7,0.3,mlp_concat_ub,369,0.05167067868704251,0.04137358219305473,0.5854464782869142,,,direct_ub,19
7,0.3,pca_regression_ub,369,0.07038439826027282,0.057120009318154516,0.7974793274421158,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,369,0.011061848397130744,0.008611651567791104,0.12533452921468907,,32.0,ae_mlp,19
7,0.3,ml_only,370,0.013988507146743379,0.01113945738618246,0.1585089027678189,,,none,19
7,0.3,mlp_concat_ub,370,0.06884656784235998,0.054085160387471784,0.78012569987236,,,direct_ub,19
7,0.3,pca_regression_ub,370,0.06263912094044162,0.04770170979231277,0.7097868433317142,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,370,0.010473590421226489,0.008623384937003254,0.11868009275704913,,32.0,ae_mlp,19
7,0.3,ml_only,371,0.014843978627617344,0.012093183888289494,0.16765759425364865,,,none,19
7,0.3,mlp_concat_ub,371,0.04306032327955726,0.0342321737314526,0.486351428410387,,,direct_ub,19
7,0.3,pca_regression_ub,371,0.09570065314251883,0.0816943155909761,1.080905711122882,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,371,0.007753857738019536,0.006031527827702164,0.08757713596560597,,32.0,ae_mlp,19
7,0.3,ml_only,372,0.01203601559736447,0.009873544911129212,0.1360090084505546,,,none,19
7,0.3,mlp_concat_ub,372,0.06606460113954683,0.053069692508046,0.7465411474407426,,,direct_ub,19
7,0.3,pca_regression_ub,372,0.07895930212141368,0.06219169216789074,0.8922534457194295,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,372,0.009441665850171558,0.006937345331444442,0.10669241826875726,,32.0,ae_mlp,19
7,0.3,ml_only,373,0.01264881824492863,0.009580773254958444,0.14399140168529628,,,none,19
7,0.3,mlp_concat_ub,373,0.06853358769463604,0.0534435955160891,0.78017148824392,,,direct_ub,19
7,0.3,pca_regression_ub,373,0.09898815738676542,0.07601594154053548,1.1268596999628635,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,373,0.008182480772759829,0.006922564040166735,0.09314758524616007,,32.0,ae_mlp,19
7,0.3,ml_only,374,0.014608196242474716,0.012201309724108909,0.16783839010468996,,,none,19
7,0.3,mlp_concat_ub,374,0.09512088182776877,0.07523315137632626,1.092875219247918,,,direct_ub,19
7,0.3,pca_regression_ub,374,0.10610253799108298,0.0823920835154564,1.2190470929372097,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,374,0.014124138849713523,0.011958743348803817,0.1622768948885257,,32.0,ae_mlp,19
7,0.3,ml_only,375,0.015170590087569205,0.01190839434738206,0.17551428206566555,,,none,19
7,0.3,mlp_concat_ub,375,0.057068822492242766,0.043712570700467454,0.660250745042959,,,direct_ub,19
7,0.3,pca_regression_ub,375,0.0775313088519641,0.05933521335962019,0.8969889722295078,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,375,0.009947680091020239,0.008303912464950382,0.11508846520248232,,32.0,ae_mlp,19
7,0.3,ml_only,376,0.013021141747616248,0.010701775183270795,0.15147535249700847,,,none,19
7,0.3,mlp_concat_ub,376,0.08796731665631514,0.0709157314620793,1.0233265682074812,,,direct_ub,19
7,0.3,pca_regression_ub,376,0.1076945486547717,0.0911708602257853,1.2528140800305911,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,376,0.008820761062961771,0.006531794162365496,0.10261219155752017,,32.0,ae_mlp,19
7,0.3,ml_only,377,0.01324456614465142,0.010776497038514452,0.15442931848705557,,,none,19
7,0.3,mlp_concat_ub,377,0.06060968538220245,0.04631423973993278,0.7066983021613139,,,direct_ub,19
7,0.3,pca_regression_ub,377,0.10258839740238763,0.0842476461950143,1.196162722319728,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,377,0.012482261605771589,0.010608389065479338,0.14554098125251796,,32.0,ae_mlp,19
7,0.3,ml_only,378,0.013422316749739949,0.011354288167491726,0.15681755480585943,,,none,19
7,0.3,mlp_concat_ub,378,0.09809699536221242,0.07983028141792174,1.1461010221504369,,,direct_ub,19
7,0.3,pca_regression_ub,378,0.06224089885720779,0.05254958476424269,0.7271818829558794,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,378,0.009788551947839223,0.007673096575328708,0.11436302764796694,,32.0,ae_mlp,19
7,0.3,ml_only,379,0.015331546677686436,0.012259924964435263,0.17972573771133044,,,none,19
7,0.3,mlp_concat_ub,379,0.09337226244730035,0.07666791215703736,1.0945665889365679,,,direct_ub,19
7,0.3,pca_regression_ub,379,0.09987156042437612,0.08441233461959868,1.1707553224083018,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,379,0.00814721748279448,0.0064490419821068646,0.09550665064477677,,32.0,ae_mlp,19
7,0.3,ml_only,380,0.014731813187065589,0.012112581708309533,0.1737192002527956,,,none,19
7,0.3,mlp_concat_ub,380,0.05474235862481956,0.044599786309742755,0.6455280581893957,,,direct_ub,19
7,0.3,pca_regression_ub,380,0.07471715943971814,0.05594523611025459,0.8810731590341246,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,380,0.010229919866945053,0.008176275736233592,0.12063236720217091,,32.0,ae_mlp,19
7,0.3,ml_only,381,0.012335462893964446,0.009685587504034485,0.1459755022429509,,,none,19
7,0.3,mlp_concat_ub,381,0.09421103325983454,0.07686476730677544,1.1148753001932816,,,direct_ub,19
7,0.3,pca_regression_ub,381,0.08496391709681865,0.06964407471194742,1.0054467008939707,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,381,0.01283967230662336,0.00980704333022952,0.15194221973715377,,32.0,ae_mlp,19
7,0.3,ml_only,382,0.012974098746344719,0.010689544500872379,0.1541020102629426,,,none,19
7,0.3,mlp_concat_ub,382,0.09515307214325645,0.07900765154049771,1.1301964002780391,,,direct_ub,19
7,0.3,pca_regression_ub,382,0.10365178371736442,0.08244983140634135,1.2311412569359212,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,382,0.011886664831466068,0.009773757815249265,0.14118583353366387,,32.0,ae_mlp,19
7,0.3,ml_only,383,0.009455950251658383,0.007488402806031202,0.11264490537189152,,,none,19
7,0.3,mlp_concat_ub,383,0.044251253327474815,0.03564536806292912,0.5271472576525863,,,direct_ub,19
7,0.3,pca_regression_ub,383,0.06396196373395549,0.050860928247738385,0.7619529672280334,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,383,0.008867218419193988,0.007079508405002653,0.10563158150782602,,32.0,ae_mlp,19
7,0.3,ml_only,384,0.011491613013661051,0.008589416106767656,0.13815370430902615,,,none,19
7,0.3,mlp_concat_ub,384,0.12084170571482573,0.09547498549531894,1.452775102997112,,,direct_ub,19
7,0.3,pca_regression_ub,384,0.08611395169339299,0.06359781646600343,1.0352734124433056,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,384,0.011413816622728726,0.009782469974805117,0.13721842572138163,,32.0,ae_mlp,19
7,0.3,hybrid_lfista_joint,0,0.029528473340292464,0.022536415542351605,0.5327596809593019,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,1,0.026948437733700654,0.020840886967427356,0.5018272160083471,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,2,0.022472530909956812,0.017265907802497447,0.430166585513976,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,3,0.02674580608272298,0.020370540565616116,0.527998556198761,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,4,0.027306316474116098,0.02211457739643611,0.5557090944547552,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,5,0.024854491475637095,0.019717339518254696,0.5215943521988475,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,6,0.02860723991062334,0.02254293641448241,0.6153103206406415,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,7,0.023056459735050768,0.018363981964686363,0.5098325798215246,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,8,0.03440309280482299,0.024976058142686858,0.7875045383232216,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,9,0.03141926593914573,0.022413541046499834,0.7420862763844907,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,10,0.02862365510123266,0.021890375950629003,0.6940909121264911,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,11,0.02713596159233789,0.021656360884248202,0.6731829450180333,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,12,0.03120559657185941,0.024725040297886428,0.788063244568635,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,13,0.027623633656709504,0.01984974283976719,0.7143240101677979,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,14,0.03434492930992075,0.025759959187970607,0.9158204119968941,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,15,0.030539389065835025,0.024003016160661243,0.8353103327309543,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,16,0.039448676450206215,0.02905571253144916,1.0968622180555294,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,17,0.036800120414092585,0.02652052748112369,1.0369215487405001,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,18,0.038264621494178225,0.029260579018437524,1.0945793496928653,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,19,0.02828808870204861,0.021574272454114703,0.824385639676325,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,20,0.033377603338786595,0.025059576401465385,0.9812924867841822,0.5116279069763515,,lfista,19
