seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.3,ml_only,348,0.015927579015964092,0.013291344095622618,0.1810800836686712,,,none,19
7,0.3,mlp_concat_ub,348,0.13451303865147776,0.11339633811797106,1.5292739887916005,,,direct_ub,19
7,0.3,pca_regression_ub,348,0.09577956515238885,0.08088749206965411,1.088914495678219,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,348,0.013126739103685465,0.01048375036078602,0.14923743356160674,,32.0,ae_mlp,19
7,0.3,ml_only,349,0.018254712572593812,0.014301209000450274,0.20711843999597,,,none,19
7,0.3,mlp_concat_ub,349,0.030107008451860345,0.02427505405223768,0.3415948949454626,,,direct_ub,19
7,0.3,pca_regression_ub,349,0.06200618178335694,0.05033037731101886,0.7035237388703849,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,349,0.010095174493908574,0.008186573246184587,0.11454011036057382,,32.0,ae_mlp,19
7,0.3,ml_only,350,0.012037563712894161,0.009614660907369383,0.1362498050537403,,,none,19
7,0.3,mlp_concat_ub,350,0.042641351387135644,0.03498213503846241,0.4826454880983899,,,direct_ub,19
7,0.3,pca_regression_ub,350,0.09306305234993587,0.0729635922204968,1.053354569313944,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,350,0.013221863447949745,0.010541253336410521,0.14965456135452535,,32.0,ae_mlp,19
7,0.3,ml_only,351,0.01524425345517998,0.012190823625052858,0.17196987285527857,,,none,19
7,0.3,mlp_concat_ub,351,0.11013758512325794,0.09072214897443345,1.2424581214108705,,,direct_ub,19
7,0.3,pca_regression_ub,351,0.08563068067833908,0.06862310576735797,0.965996617155502,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,351,0.012092287778357233,0.010463947144458294,0.13641266185238593,,32.0,ae_mlp,19
7,0.3,ml_only,352,0.015813948828266172,0.013143620189494828,0.17748355490943518,,,none,19
7,0.3,mlp_concat_ub,352,0.0699850001631663,0.058060621234871976,0.7854576206225151,,,direct_ub,19
7,0.3,pca_regression_ub,352,0.14414049928474618,0.11439219007766269,1.617721702358797,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,352,0.014205149501284015,0.011759257485388815,0.15942763309069705,,32.0,ae_mlp,19
7,0.3,ml_only,353,0.015803540442953713,0.012664228412521444,0.1767771212273964,,,none,19
7,0.3,mlp_concat_ub,353,0.0785887011847907,0.06533786989922946,0.8790868354212154,,,direct_ub,19
7,0.3,pca_regression_ub,353,0.1199908375754512,0.09923081774053696,1.3422077740630545,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,353,0.009886161064527062,0.008380205149452686,0.11058579558713286,,32.0,ae_mlp,19
7,0.3,ml_only,354,0.017482093638272918,0.013596823365603191,0.1953006810961632,,,none,19
7,0.3,mlp_concat_ub,354,0.11803045332184531,0.08692376379915782,1.3185736445993874,,,direct_ub,19
7,0.3,pca_regression_ub,354,0.1083887537307339,0.08478768418248633,1.2108616888101673,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,354,0.014097981401800404,0.011084278874045908,0.15749517345135716,,32.0,ae_mlp,19
7,0.3,ml_only,355,0.015844770862119675,0.012329386712907642,0.1767674793509425,,,none,19
7,0.3,mlp_concat_ub,355,0.07513401791896862,0.06179152316311716,0.8382103519588479,,,direct_ub,19
7,0.3,pca_regression_ub,355,0.0753164953513344,0.06174873240356363,0.8402461072271581,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,355,0.014417665060382319,0.01150636157898128,0.1608463974031237,,32.0,ae_mlp,19
7,0.3,ml_only,356,0.01647741428677472,0.013393941312962471,0.18424052602418076,,,none,19
7,0.3,mlp_concat_ub,356,0.07246996720414593,0.06004770375091848,0.8103155413992124,,,direct_ub,19
7,0.3,pca_regression_ub,356,0.09604681360070548,0.07862723464432109,1.073937642931242,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,356,0.012831572647743043,0.010570734311503767,0.14347491986258812,,32.0,ae_mlp,19
7,0.3,ml_only,357,0.014351295900198666,0.01151522238237699,0.15961621540198803,,,none,19
7,0.3,mlp_concat_ub,357,0.04875714965788182,0.03863051985579305,0.5422807637930244,,,direct_ub,19
7,0.3,pca_regression_ub,357,0.11281454062727117,0.09507227642191307,1.2547319867461988,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,357,0.009174846812780416,0.007457522096157371,0.10204335102091582,,32.0,ae_mlp,19
7,0.3,ml_only,358,0.012765525725157314,0.01055512137309405,0.14092843396241372,,,none,19
7,0.3,mlp_concat_ub,358,0.06850144056625625,0.057928926704773134,0.7562399662198703,,,direct_ub,19
7,0.3,pca_regression_ub,358,0.11370368770754077,0.0936312250550651,1.2552622578477943,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,358,0.013132951359094277,0.010863807000260949,0.1449847274753662,,32.0,ae_mlp,19
7,0.3,ml_only,359,0.012247574821663446,0.010230552492052517,0.13458072315565936,,,none,19
7,0.3,mlp_concat_ub,359,0.0748428030827435,0.06063781918504216,0.8223994307882265,,,direct_ub,19
7,0.3,pca_regression_ub,359,0.08872905256426433,0.07096026896466706,0.9749864959300871,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,359,0.009065237640185733,0.007277378608575165,0.0996120664669187,,32.0,ae_mlp,19
7,0.3,ml_only,360,0.014292262843449989,0.011285485484293537,0.15728011222259744,,,none,19
7,0.3,mlp_concat_ub,360,0.08305433765541684,0.06606913394236164,0.9139767222377958,,,direct_ub,19
7,0.3,pca_regression_ub,360,0.05529664016075473,0.045341176447523404,0.608515381033723,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,360,0.010497142117450604,0.007624689555509091,0.11551646568029773,,32.0,ae_mlp,19
7,0.3,ml_only,361,0.015273274816123707,0.012115273846781198,0.1685535005993626,,,none,19
7,0.3,mlp_concat_ub,361,0.09537649231056639,0.07736867436154216,1.0525602300341628,,,direct_ub,19
7,0.3,pca_regression_ub,361,0.0992392224059068,0.07958922887752147,1.0951887224353345,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,361,0.010523865029612965,0.008236759526793955,0.11613974815040169,,32.0,ae_mlp,19
7,0.3,ml_only,362,0.020248791832541285,0.014044617686083394,0.22403787007903359,,,none,19
7,0.3,mlp_concat_ub,362,0.07294207976121736,0.05991333539435903,0.8070500365644369,,,direct_ub,19
7,0.3,pca_regression_ub,362,0.11231078620410975,0.0879269007116083,1.2426355871580197,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,362,0.01069145826769163,0.00880251704172343,0.11829305956334138,,32.0,ae_mlp,19
7,0.3,ml_only,363,0.019927479384725104,0.014290231721780669,0.22082150607302883,,,none,19
7,0.3,mlp_concat_ub,363,0.09789490721798837,0.07625611209764772,1.0847985553720254,,,direct_ub,19
7,0.3,pca_regression_ub,363,0.14319183191234955,0.11281999570868856,1.5867453865980858,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,363,0.012684647791293895,0.009459721584903895,0.1405618329946187,,32.0,ae_mlp,19
7,0.3,ml_only,364,0.011467745208145717,0.009628169455583695,0.1274536849269606,,,none,19
7,0.3,mlp_concat_ub,364,0.07071998893885567,0.05471722242395563,0.7859891395083146,,,direct_ub,19
7,0.3,pca_regression_ub,364,0.0856036116103709,0.06963314313999461,0.9514072334854655,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,364,0.008908320045465806,0.006739414876767099,0.09900797372938101,,32.0,ae_mlp,19
7,0.3,ml_only,365,0.01527748739194658,0.01226770661016592,0.1704793827644914,,,none,19
7,0.3,mlp_concat_ub,365,0.10853924100516096,0.08949454684098554,1.2111744776854023,,,direct_ub,19
7,0.3,pca_regression_ub,365,0.10472314096067818,0.0853833696373197,1.1685911416000512,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,365,0.00924266677656422,0.007654814555367231,0.10313764866840276,,32.0,ae_mlp,19
7,0.3,ml_only,366,0.016128874603702915,0.012747170572428464,0.1808081478366067,,,none,19
7,0.3,mlp_concat_ub,366,0.09151014501847618,0.07178281926953385,1.0258483766282942,,,direct_ub,19
7,0.3,pca_regression_ub,366,0.09995539999267988,0.08100776762343938,1.1205214984307974,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,366,0.013627923335372492,0.012038160732614694,0.15277194706208888,,32.0,ae_mlp,19
7,0.3,ml_only,367,0.014524602440809718,0.011119926690680855,0.1639492733273805,,,none,19
7,0.3,mlp_concat_ub,367,0.13565932225207447,0.11274155396714693,1.5312809692347518,,,direct_ub,19
7,0.3,pca_regression_ub,367,0.08582128001214814,0.07028202066851041,0.9687243799860549,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,367,0.011011373827913807,0.008896745884019433,0.12429302246168485,,32.0,ae_mlp,19
7,0.3,ml_only,368,0.013515546353658921,0.010922060564748256,0.1529851397674409,,,none,19
7,0.3,mlp_concat_ub,368,0.08804298980229214,0.07105242174754961,0.9965759983354757,,,direct_ub,19
7,0.3,pca_regression_ub,368,0.05716724263861011,0.044744891259379874,0.6470873153284945,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,368,0.015034516220052776,0.01281764249829769,0.1701786598244296,,32.0,ae_mlp,19
7,0.3,ml_only,369,0.015967978138687312,0.01270039328544005,0.18092265873413474,,,none,19
7,0.3,mlp_concat_ub,369,0.05167067868704251,0.04137358219305473,0.5854464782869142,,,direct_ub,19
7,0.3,pca_regression_ub,369,0.07038439826027282,0.057120009318154516,0.7974793274421158,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,369,0.011061848397130744,0.008611651567791104,0.12533452921468907,,32.0,ae_mlp,19
7,0.3,ml_only,370,0.013988507146743379,0.01113945738618246,0.1585089027678189,,,none,19
7,0.3,mlp_concat_ub,370,0.06884656784235998,0.054085160387471784,0.78012569987236,,,direct_ub,19
7,0.3,pca_regression_ub,370,0.06263912094044162,0.04770170979231277,0.7097868433317142,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,370,0.010473590421226489,0.008623384937003254,0.11868009275704913,,32.0,ae_mlp,19
7,0.3,ml_only,371,0.014843978627617344,0.012093183888289494,0.16765759425364865,,,none,19
7,0.3,mlp_concat_ub,371,0.04306032327955726,0.0342321737314526,0.486351428410387,,,direct_ub,19
7,0.3,pca_regression_ub,371,0.09570065314251883,0.0816943155909761,1.080905711122882,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,371,0.007753857738019536,0.006031527827702164,0.08757713596560597,,32.0,ae_mlp,19
7,0.3,ml_only,372,0.01203601559736447,0.009873544911129212,0.1360090084505546,,,none,19
7,0.3,mlp_concat_ub,372,0.06606460113954683,0.053069692508046,0.7465411474407426,,,direct_ub,19
7,0.3,pca_regression_ub,372,0.07895930212141368,0.06219169216789074,0.8922534457194295,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,372,0.009441665850171558,0.006937345331444442,0.10669241826875726,,32.0,ae_mlp,19
7,0.3,ml_only,373,0.01264881824492863,0.009580773254958444,0.14399140168529628,,,none,19
7,0.3,mlp_concat_ub,373,0.06853358769463604,0.0534435955160891,0.78017148824392,,,direct_ub,19
7,0.3,pca_regression_ub,373,0.09898815738676542,0.07601594154053548,1.1268596999628635,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,373,0.008182480772759829,0.006922564040166735,0.09314758524616007,,32.0,ae_mlp,19
7,0.3,ml_only,374,0.014608196242474716,0.012201309724108909,0.16783839010468996,,,none,19
7,0.3,mlp_concat_ub,374,0.09512088182776877,0.07523315137632626,1.092875219247918,,,direct_ub,19
7,0.3,pca_regression_ub,374,0.10610253799108298,0.0823920835154564,1.2190470929372097,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,374,0.014124138849713523,0.011958743348803817,0.1622768948885257,,32.0,ae_mlp,19
7,0.3,ml_only,375,0.015170590087569205,0.01190839434738206,0.17551428206566555,,,none,19
7,0.3,mlp_concat_ub,375,0.057068822492242766,0.043712570700467454,0.660250745042959,,,direct_ub,19
7,0.3,pca_regression_ub,375,0.0775313088519641,0.05933521335962019,0.8969889722295078,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,375,0.009947680091020239,0.008303912464950382,0.11508846520248232,,32.0,ae_mlp,19
7,0.3,ml_only,376,0.013021141747616248,0.010701775183270795,0.15147535249700847,,,none,19
7,0.3,mlp_concat_ub,376,0.08796731665631514,0.0709157314620793,1.0233265682074812,,,direct_ub,19
7,0.3,pca_regression_ub,376,0.1076945486547717,0.0911708602257853,1.2528140800305911,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,376,0.008820761062961771,0.006531794162365496,0.10261219155752017,,32.0,ae_mlp,19
7,0.3,ml_only,377,0.01324456614465142,0.010776497038514452,0.15442931848705557,,,none,19
7,0.3,mlp_concat_ub,377,0.06060968538220245,0.04631423973993278,0.7066983021613139,,,direct_ub,19
7,0.3,pca_regression_ub,377,0.10258839740238763,0.0842476461950143,1.196162722319728,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,377,0.012482261605771589,0.010608389065479338,0.14554098125251796,,32.0,ae_mlp,19
7,0.3,ml_only,378,0.013422316749739949,0.011354288167491726,0.15681755480585943,,,none,19
7,0.3,mlp_concat_ub,378,0.09809699536221242,0.07983028141792174,1.1461010221504369,,,direct_ub,19
7,0.3,pca_regression_ub,378,0.06224089885720779,0.05254958476424269,0.7271818829558794,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,378,0.009788551947839223,0.007673096575328708,0.11436302764796694,,32.0,ae_mlp,19
7,0.3,ml_only,379,0.015331546677686436,0.012259924964435263,0.17972573771133044,,,none,19
7,0.3,mlp_concat_ub,379,0.09337226244730035,0.07666791215703736,1.0945665889365679,,,direct_ub,19
7,0.3,pca_regression_ub,379,0.09987156042437612,0.08441233461959868,1.1707553224083018,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,379,0.00814721748279448,0.0064490419821068646,0.09550665064477677,,32.0,ae_mlp,19
7,0.3,ml_only,380,0.014731813187065589,0.012112581708309533,0.1737192002527956,,,none,19
7,0.3,mlp_concat_ub,380,0.05474235862481956,0.044599786309742755,0.6455280581893957,,,direct_ub,19
7,0.3,pca_regression_ub,380,0.07471715943971814,0.05594523611025459,0.8810731590341246,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,380,0.010229919866945053,0.008176275736233592,0.12063236720217091,,32.0,ae_mlp,19
7,0.3,ml_only,381,0.012335462893964446,0.009685587504034485,0.1459755022429509,,,none,19
7,0.3,mlp_concat_ub,381,0.09421103325983454,0.07686476730677544,1.1148753001932816,,,direct_ub,19
7,0.3,pca_regression_ub,381,0.08496391709681865,0.06964407471194742,1.0054467008939707,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,381,0.01283967230662336,0.00980704333022952,0.15194221973715377,,32.0,ae_mlp,19
7,0.3,ml_only,382,0.012974098746344719,0.010689544500872379,0.1541020102629426,,,none,19
7,0.3,mlp_concat_ub,382,0.09515307214325645,0.07900765154049771,1.1301964002780391,,,direct_ub,19
7,0.3,pca_regression_ub,382,0.10365178371736442,0.08244983140634135,1.2311412569359212,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,382,0.011886664831466068,0.009773757815249265,0.14118583353366387,,32.0,ae_mlp,19
7,0.3,ml_only,383,0.009455950251658383,0.007488402806031202,0.11264490537189152,,,none,19
7,0.3,mlp_concat_ub,383,0.044251253327474815,0.03564536806292912,0.5271472576525863,,,direct_ub,19
7,0.3,pca_regression_ub,383,0.06396196373395549,0.050860928247738385,0.7619529672280334,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,383,0.008867218419193988,0.007079508405002653,0.10563158150782602,,32.0,ae_mlp,19
7,0.3,ml_only,384,0.011491613013661051,0.008589416106767656,0.13815370430902615,,,none,19
7,0.3,mlp_concat_ub,384,0.12084170571482573,0.09547498549531894,1.452775102997112,,,direct_ub,19
7,0.3,pca_regression_ub,384,0.08611395169339299,0.06359781646600343,1.0352734124433056,,48.0,pca_mlp,19
7,0.3,ae_regression_ub,384,0.011413816622728726,0.009782469974805117,0.13721842572138163,,32.0,ae_mlp,19
7,0.3,hybrid_lfista_joint,0,0.025308292853884484,0.019394259009772763,0.4566181891991622,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,1,0.023625513945665606,0.018688657173816937,0.4399485420000136,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,2,0.016783096725577262,0.0133526339799463,0.32126009490073215,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,3,0.017598808784256,0.013067387006685808,0.3474243999289181,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,4,0.020546137778374676,0.016002535287134946,0.41813313158463333,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,5,0.021364163331237394,0.015618169041652977,0.4483466074512193,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,6,0.022290706308411973,0.01681535541002538,0.47944861820947615,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,7,0.01865623100671592,0.014702764776228592,0.4125331682834503,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,8,0.02685478358740285,0.021015346135048494,0.6147198471587102,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,9,0.026921657317987457,0.02009100298171155,0.6358580264701047,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,10,0.022042713975671785,0.01661587521831926,0.5345106135120568,0.5617977528085721,,lfista,19
7,0.3,hybrid_lfista_joint,11,0.022107573247568697,0.017680976275214106,0.5484397969594115,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,12,0.021984062215258084,0.017120034820604806,0.5551834703194942,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,13,0.022557118726748576,0.01618582231006667,0.5833081812105652,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,14,0.028310098201263904,0.021822566754894628,0.754899378723277,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,15,0.027922035223705868,0.022035775976798906,0.7637207307244949,0.5777777777773542,,lfista,19
7,0.3,hybrid_lfista_joint,16,0.03339038177847284,0.025307263053834364,0.9284125987214255,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,17,0.028731989999757967,0.021158866915917396,0.809584839226136,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,18,0.031034403630539557,0.02370284847324431,0.8877552166350371,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,19,0.021664246079177593,0.016243086228642838,0.6313503026026197,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,20,0.019699712876788605,0.01584944919587955,0.5791662163872138,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,21,0.022779889774952947,0.017508352514573333,0.6708019474415304,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,22,0.020098623504849446,0.015052261233628093,0.5833248360295844,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,23,0.022079687011769957,0.017549781022339315,0.6304447928752165,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,24,0.020723886973523193,0.015949288533718884,0.583471742818513,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,25,0.018343168166262445,0.013614515701244027,0.5129404066432138,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,26,0.03131504495484199,0.024831222302410437,0.8762877987425916,0.5617977528085721,,lfista,19
7,0.3,hybrid_lfista_joint,27,0.01822169108668824,0.013782065474189666,0.509359013622134,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,28,0.024078445592152924,0.018683206852170564,0.6715567925668794,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,29,0.015980075129421945,0.012607820657397063,0.4440202825526975,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,30,0.020867295783537444,0.016502351127411427,0.5720248678137784,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,31,0.02431578237241912,0.01825183239044701,0.6589659149810587,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,32,0.015605821753485216,0.011740173387488128,0.41774615285406974,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,33,0.02430550432079424,0.019522711493491676,0.6356153420809293,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,34,0.016436136176947336,0.012931688732486738,0.4249176794761368,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,35,0.01856359414055152,0.014676697596009635,0.47688212486765924,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,36,0.01591210929261192,0.012463614811643289,0.40614888372962926,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,37,0.012991624279459966,0.010517743841225988,0.3289173852971141,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,38,0.015629639213862755,0.012075273635921629,0.3905240431653428,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,39,0.01783463931981798,0.013615077536094786,0.43794531374519374,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,40,0.015987163458829813,0.011751240766886063,0.38234123927137104,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,41,0.01587277995020985,0.011773008960647098,0.3715410257576867,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,42,0.01929084369614682,0.015560753652229831,0.4416276059050901,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,43,0.015740512564507137,0.011995723683591857,0.3517149953800353,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,44,0.013623304543370055,0.010249276972717195,0.29617885130849286,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,45,0.013444447647649306,0.010131661377436369,0.28313594758734684,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,46,0.013433058645138904,0.010174041250790656,0.27560621687181147,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,47,0.010655052818522819,0.008656846760586798,0.21414591737114647,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,48,0.014701515660935742,0.011819680308596418,0.2917796477374765,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,49,0.013771419089630624,0.010722335578624308,0.27063424733468616,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,50,0.016685630063954134,0.013891108278492317,0.32368076178178423,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,51,0.016668127611256852,0.012477253280722274,0.31913659638505854,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,52,0.017291205436360268,0.013313431283809022,0.3273858159760713,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,53,0.0135399413480169,0.01053584216161415,0.25388870533794694,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,54,0.015652570867633227,0.011902777099441736,0.2931385581196034,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,55,0.014601513926293013,0.010600895221946315,0.27386326039169917,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,56,0.010255882673249006,0.008232530157683193,0.1930055707407856,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,57,0.014339313783007021,0.010882332429200782,0.2703730657447512,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,58,0.014736337057656363,0.011388566232480482,0.2770743357280462,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,59,0.014088494964055306,0.011083712773404569,0.2627863300344371,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,60,0.013311279329989774,0.010352320006648453,0.24678907859014046,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,61,0.012744995344123985,0.01032809439271122,0.23633630133523717,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,62,0.01927238437854899,0.015274590746951103,0.35768735494928927,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,63,0.016289347404535613,0.013313580215560793,0.30083479004912034,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,64,0.016219730696158688,0.012808102691131681,0.2987935320608675,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,65,0.015098110979696825,0.012084283840187936,0.2794587064031278,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,66,0.020283638493373574,0.015731748482175546,0.37471259895340675,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,67,0.02110793677374822,0.016092842146552353,0.38875969294995816,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,68,0.020249340877931423,0.015890677268076688,0.3723960182992194,0.5617977528085721,,lfista,19
7,0.3,hybrid_lfista_joint,69,0.019326678359598237,0.015569987390787677,0.35514123619414456,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,70,0.014769620067513851,0.011096218871626557,0.26965609106955735,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,71,0.01647647219666875,0.01286368122422412,0.29905173388947215,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,72,0.01557835847029096,0.011524968539560585,0.28311578472892746,0.17142857142840978,,lfista,19
7,0.3,hybrid_lfista_joint,73,0.015002970382927635,0.01149425025970362,0.2722640485092285,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,74,0.013436267623307515,0.01066745200304553,0.24381130855899807,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,75,0.01933722490248861,0.015062978255166636,0.34999932330328665,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,76,0.013243429347006166,0.010866777806676178,0.23958848108698097,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,77,0.013164640892679807,0.010269954009906202,0.23930602566017858,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,78,0.014983165027280804,0.01210671083720416,0.27262537288598504,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,79,0.010247120638033685,0.0086353063482894,0.18516330858149632,0.14492753623174542,,lfista,19
7,0.3,hybrid_lfista_joint,80,0.015413393966793702,0.012329210434235037,0.2753640127945799,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,81,0.013231816048090242,0.010629698378510922,0.2337293929106198,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,82,0.012851605066159033,0.010243371072279663,0.22572339890497942,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,83,0.011737297475900806,0.009453197644654363,0.20508565904491596,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,84,0.011484888143051191,0.009018191411021576,0.19880005833635964,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,85,0.013016063286654793,0.009957085534379483,0.2238905217568164,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,86,0.014396905753440879,0.011590674964135139,0.24611299144273135,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,87,0.013545110990501492,0.010917125801948608,0.23071012027377802,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,88,0.015556005060628125,0.012639500763052255,0.2638082419363365,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,89,0.012170996296604834,0.009314270768575297,0.20603334561721431,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,90,0.011119401746490207,0.008750228066559063,0.18854899909345665,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,91,0.014280271032957863,0.0105832105183509,0.2433410999780501,0.14492753623174542,,lfista,19
7,0.3,hybrid_lfista_joint,92,0.01580188582301772,0.012633131726732999,0.27055039357061894,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,93,0.01370552890386759,0.011239400557267888,0.23417012322181016,0.197183098591366,,lfista,19
