seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,ae_regression_ub,357,0.010714583473245606,0.008884886799203157,0.11916842043403737,,32.0,ae_mlp,6
7,0.1,ml_only,358,0.012765525725157314,0.01055512137309405,0.14092843396241372,,,none,6
7,0.1,mlp_concat_ub,358,0.052765281937536795,0.04363979517495899,0.5825164361533304,,,direct_ub,6
7,0.1,pca_regression_ub,358,0.06556432894128715,0.058081990367464566,0.723814937232308,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,358,0.014171195986621513,0.010764712855776846,0.15644670660396173,,32.0,ae_mlp,6
7,0.1,ml_only,359,0.012247574821663446,0.010230552492052517,0.13458072315565936,,,none,6
7,0.1,mlp_concat_ub,359,0.07823776355337904,0.06512658530863766,0.8597044680609812,,,direct_ub,6
7,0.1,pca_regression_ub,359,0.08071826823177211,0.07035381660850462,0.8869611387300727,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,359,0.011848724236554578,0.009605336831646858,0.13019801058140631,,32.0,ae_mlp,6
7,0.1,ml_only,360,0.014292262843449989,0.011285485484293537,0.15728011222259744,,,none,6
7,0.1,mlp_concat_ub,360,0.07988697918161793,0.06713381195801967,0.8791213251838161,,,direct_ub,6
7,0.1,pca_regression_ub,360,0.07401994896665352,0.061988989651667166,0.814557219364431,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,360,0.01086960839583024,0.00870009076195091,0.11961529444550825,,32.0,ae_mlp,6
7,0.1,ml_only,361,0.015273274816123707,0.012115273846781198,0.1685535005993626,,,none,6
7,0.1,mlp_concat_ub,361,0.15682487044646906,0.12045601290970379,1.7306950351530808,,,direct_ub,6
7,0.1,pca_regression_ub,361,0.06989076701682985,0.05864341965806108,0.7713037041555009,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,361,0.01072162184969851,0.008035891070268154,0.11832216185631028,,32.0,ae_mlp,6
7,0.1,ml_only,362,0.020248791832541285,0.014044617686083394,0.22403787007903359,,,none,6
7,0.1,mlp_concat_ub,362,0.09023080858672937,0.07134881927071368,0.9983370039289282,,,direct_ub,6
7,0.1,pca_regression_ub,362,0.08822364181495493,0.06945562214380709,0.9761291916228585,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,362,0.009885824489724401,0.008333133407733142,0.10937931907096105,,32.0,ae_mlp,6
7,0.1,ml_only,363,0.019927479384725104,0.014290231721780669,0.22082150607302883,,,none,6
7,0.1,mlp_concat_ub,363,0.10365010050899189,0.08617661054441972,1.1485733271695535,,,direct_ub,6
7,0.1,pca_regression_ub,363,0.09856215287783301,0.08193038061611468,1.0921924755303636,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,363,0.014605828115940186,0.012087133363852798,0.16185092453177782,,32.0,ae_mlp,6
7,0.1,ml_only,364,0.011467745208145717,0.009628169455583695,0.1274536849269606,,,none,6
7,0.1,mlp_concat_ub,364,0.10455245105101656,0.08067675710119716,1.1620065595050333,,,direct_ub,6
7,0.1,pca_regression_ub,364,0.10373811013639894,0.08388330186525736,1.1529558918741303,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,364,0.011517822498598148,0.00970005700292766,0.12801024901898336,,32.0,ae_mlp,6
7,0.1,ml_only,365,0.01527748739194658,0.01226770661016592,0.1704793827644914,,,none,6
7,0.1,mlp_concat_ub,365,0.09774501781602127,0.08222117112940362,1.0907232241843363,,,direct_ub,6
7,0.1,pca_regression_ub,365,0.05222884080219861,0.04753658721635223,0.5828144585579793,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,365,0.007115050954145111,0.005598884260667861,0.0793958760286703,,32.0,ae_mlp,6
7,0.1,ml_only,366,0.016128874603702915,0.012747170572428464,0.1808081478366067,,,none,6
7,0.1,mlp_concat_ub,366,0.08319660070620838,0.06285015918353186,0.9326517596297592,,,direct_ub,6
7,0.1,pca_regression_ub,366,0.07545531483168029,0.05061285880415023,0.8458702826055803,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,366,0.010182623455228794,0.007583501078787147,0.11414939555887062,,32.0,ae_mlp,6
7,0.1,ml_only,367,0.014524602440809718,0.011119926690680855,0.1639492733273805,,,none,6
7,0.1,mlp_concat_ub,367,0.11975604136957137,0.0936730967033321,1.3517695950107114,,,direct_ub,6
7,0.1,pca_regression_ub,367,0.11607625795598704,0.09674586544299127,1.3102333244575008,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,367,0.013968186929788086,0.011116658584951162,0.1576686250912699,,32.0,ae_mlp,6
7,0.1,ml_only,368,0.013515546353658921,0.010922060564748256,0.1529851397674409,,,none,6
7,0.1,mlp_concat_ub,368,0.06705482072778883,0.056384019223658884,0.7590067654456544,,,direct_ub,6
7,0.1,pca_regression_ub,368,0.06578759094577931,0.05407521378817163,0.7446627411461332,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,368,0.01013338908519528,0.007814567329707145,0.11470183335184042,,32.0,ae_mlp,6
7,0.1,ml_only,369,0.015967978138687312,0.01270039328544005,0.18092265873413474,,,none,6
7,0.1,mlp_concat_ub,369,0.10557180398507081,0.08859125959237227,1.1961646802397314,,,direct_ub,6
7,0.1,pca_regression_ub,369,0.06862680764153457,0.05481391462222446,0.7775652240442739,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,369,0.009854917549411249,0.007679115388302505,0.11165958953346496,,32.0,ae_mlp,6
7,0.1,ml_only,370,0.013988507146743379,0.01113945738618246,0.1585089027678189,,,none,6
7,0.1,mlp_concat_ub,370,0.1631655202008306,0.13226949523607245,1.8488883270574856,,,direct_ub,6
7,0.1,pca_regression_ub,370,0.08711678808877485,0.06949716438475381,0.9871522634796007,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,370,0.009710409231935698,0.007684075338177978,0.11003220691344177,,32.0,ae_mlp,6
7,0.1,ml_only,371,0.014843978627617344,0.012093183888289494,0.16765759425364865,,,none,6
7,0.1,mlp_concat_ub,371,0.06495273127789372,0.0503464331858206,0.7336185896950014,,,direct_ub,6
7,0.1,pca_regression_ub,371,0.08101060851739758,0.06473702706580445,0.9149867480798923,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,371,0.011095238207419788,0.008855452113745808,0.12531687037505213,,32.0,ae_mlp,6
7,0.1,ml_only,372,0.01203601559736447,0.009873544911129212,0.1360090084505546,,,none,6
7,0.1,mlp_concat_ub,372,0.11929423180526079,0.0961745163154536,1.3480449614286765,,,direct_ub,6
7,0.1,pca_regression_ub,372,0.08192312796541952,0.05586671136552453,0.9257451781787687,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,372,0.008032824719932496,0.006645395430692135,0.09077227562370024,,32.0,ae_mlp,6
7,0.1,ml_only,373,0.01264881824492863,0.009580773254958444,0.14399140168529628,,,none,6
7,0.1,mlp_concat_ub,373,0.09882230691754794,0.07756697339567835,1.1249716942163692,,,direct_ub,6
7,0.1,pca_regression_ub,373,0.06539126288139234,0.048221993185007125,0.7443999445591288,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,373,0.011953315910395794,0.00903775506948501,0.1360739540561527,,32.0,ae_mlp,6
7,0.1,ml_only,374,0.014608196242474716,0.012201309724108909,0.16783839010468996,,,none,6
7,0.1,mlp_concat_ub,374,0.08544447247820813,0.07043196416807197,0.9816997571808027,,,direct_ub,6
7,0.1,pca_regression_ub,374,0.08031532858654289,0.0646400696170709,0.922769329419342,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,374,0.014448050497189412,0.010743277580314577,0.1659984227586429,,32.0,ae_mlp,6
7,0.1,ml_only,375,0.015170590087569205,0.01190839434738206,0.17551428206566555,,,none,6
7,0.1,mlp_concat_ub,375,0.07057678484340327,0.05502603833604559,0.8165294593545824,,,direct_ub,6
7,0.1,pca_regression_ub,375,0.09056775676667594,0.07249472279637328,1.0478125580774933,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,375,0.012602220398328421,0.010628633546596766,0.14579984383457217,,32.0,ae_mlp,6
7,0.1,ml_only,376,0.013021141747616248,0.010701775183270795,0.15147535249700847,,,none,6
7,0.1,mlp_concat_ub,376,0.08858406483307764,0.07180423466719595,1.0305012191933742,,,direct_ub,6
7,0.1,pca_regression_ub,376,0.06614544363312554,0.05303448782079366,0.7694720313011665,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,376,0.012265243650024467,0.010141967614487707,0.14268196609481418,,32.0,ae_mlp,6
7,0.1,ml_only,377,0.01324456614465142,0.010776497038514452,0.15442931848705557,,,none,6
7,0.1,mlp_concat_ub,377,0.09473579164712104,0.0765900755433598,1.1046027163603733,,,direct_ub,6
7,0.1,pca_regression_ub,377,0.1015495302684508,0.08155173092590645,1.184049713728861,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,377,0.01065560930102589,0.00886125469827503,0.12424253572747493,,32.0,ae_mlp,6
7,0.1,ml_only,378,0.013422316749739949,0.011354288167491726,0.15681755480585943,,,none,6
7,0.1,mlp_concat_ub,378,0.08294601918432161,0.06403344242073965,0.9690869431774685,,,direct_ub,6
7,0.1,pca_regression_ub,378,0.1269705183894691,0.10671456862940505,1.4834403477070919,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,378,0.01359204149247734,0.01149713027626276,0.1588005074989291,,32.0,ae_mlp,6
7,0.1,ml_only,379,0.015331546677686436,0.012259924964435263,0.17972573771133044,,,none,6
7,0.1,mlp_concat_ub,379,0.05534932950394031,0.044912972782273,0.6488385866118179,,,direct_ub,6
7,0.1,pca_regression_ub,379,0.09023289627745336,0.07268509212488376,1.0577650246401933,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,379,0.012731091999179957,0.01050855309279859,0.1492416224876742,,32.0,ae_mlp,6
7,0.1,ml_only,380,0.014731813187065589,0.012112581708309533,0.1737192002527956,,,none,6
7,0.1,mlp_concat_ub,380,0.05469268235263223,0.0429065548532617,0.6449422699930384,,,direct_ub,6
7,0.1,pca_regression_ub,380,0.03778257087671139,0.03140336720347392,0.4455363309901065,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,380,0.013569887799989428,0.01171334851225376,0.16001764522808812,,32.0,ae_mlp,6
7,0.1,ml_only,381,0.012335462893964446,0.009685587504034485,0.1459755022429509,,,none,6
7,0.1,mlp_concat_ub,381,0.062081482427048466,0.05019293519299178,0.734660357310905,,,direct_ub,6
7,0.1,pca_regression_ub,381,0.1039074445372801,0.08191586817661049,1.2296207717127883,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,381,0.010264071611503932,0.008514887653836607,0.1214630550491946,,32.0,ae_mlp,6
7,0.1,ml_only,382,0.012974098746344719,0.010689544500872379,0.1541020102629426,,,none,6
7,0.1,mlp_concat_ub,382,0.10260043576326099,0.08610301654248326,1.2186536971924116,,,direct_ub,6
7,0.1,pca_regression_ub,382,0.04189218535676575,0.029085138106430083,0.49758138148934683,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,382,0.01604776531695974,0.013444535477963985,0.19060999487676608,,32.0,ae_mlp,6
7,0.1,ml_only,383,0.009455950251658383,0.007488402806031202,0.11264490537189152,,,none,6
7,0.1,mlp_concat_ub,383,0.052299783671948735,0.043307705756233564,0.6230261397223243,,,direct_ub,6
7,0.1,pca_regression_ub,383,0.10129837353637604,0.0845626046741236,1.206726494709549,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,383,0.010216193853818438,0.008233793648034036,0.12170137948033835,,32.0,ae_mlp,6
7,0.1,ml_only,384,0.011491613013661051,0.008589416106767656,0.13815370430902615,,,none,6
7,0.1,mlp_concat_ub,384,0.07444401237022231,0.05835834094629241,0.8949758454576278,,,direct_ub,6
7,0.1,pca_regression_ub,384,0.10682735203937946,0.0940330176878654,1.2842926739892722,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,384,0.013588568391036953,0.011125034442391097,0.16336358153085906,,32.0,ae_mlp,6
7,0.1,hybrid_lfista_joint,0,0.06687276596566778,0.051575652197080595,1.2065342169966164,0.5617977528085721,,lfista,6
7,0.1,hybrid_lfista_joint,1,0.062477646386220546,0.04755295696374427,1.163443449248348,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,2,0.06352725693723933,0.05091743864772195,1.2160313991003788,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,3,0.06889339589786911,0.05195732072185468,1.3600492523275314,0.6666666666662083,,lfista,6
7,0.1,hybrid_lfista_joint,4,0.06313815683840601,0.049731389886176494,1.2849205785581397,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,5,0.07345904042750188,0.05667850617701176,1.5416054938194887,0.7692307692302811,,lfista,6
7,0.1,hybrid_lfista_joint,6,0.06129496204797809,0.046732868418871906,1.3183873337389558,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,7,0.06160158514531759,0.049327489672510806,1.3621560047220935,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,8,0.06871999793998841,0.05133754229519136,1.5730361964351236,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,9,0.07464535893989546,0.0591355879552152,1.7630359847483081,0.7692307692302811,,lfista,6
7,0.1,hybrid_lfista_joint,10,0.07547039049349138,0.06096340334708453,1.8300706877198938,0.7326732673262538,,lfista,6
7,0.1,hybrid_lfista_joint,11,0.07503429086498614,0.06042639040801786,1.8614341242321624,0.7326732673262538,,lfista,6
7,0.1,hybrid_lfista_joint,12,0.07628791963279252,0.061524179271665806,1.9265680541875783,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,13,0.07376548688940612,0.05876174336605474,1.9075136552146617,0.7326732673262538,,lfista,6
7,0.1,hybrid_lfista_joint,14,0.07541790009565454,0.0590587763542694,2.0110465715121406,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,15,0.07126385208429888,0.05469946183313821,1.9492017953567922,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,16,0.06888625680697641,0.056837552137894314,1.9153679979660756,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,17,0.06657064809261783,0.05002498082361556,1.8757693927115968,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,18,0.06805875921068699,0.053910786690534646,1.9468561164017064,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,19,0.08095432908785336,0.0664974976414683,2.3592115774447713,0.7692307692302811,,lfista,6
7,0.1,hybrid_lfista_joint,20,0.07319457554108622,0.05769852502908064,2.1519006719203313,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,21,0.07857596766181832,0.05513061004643337,2.313835257780975,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,22,0.07739279045634752,0.06145520523990519,2.246180530319809,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,23,0.07099810395792332,0.05582515291155987,2.0272200833474567,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,24,0.0740992257087151,0.0590974908408568,2.086230465404636,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,25,0.06907761293690554,0.05327496581737522,1.9316564373524208,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,26,0.0786740807673632,0.06021080977081743,2.2015340279136257,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,27,0.06704864676608902,0.051066935978054555,1.8742405641166546,0.8571428571423519,,lfista,6
7,0.1,hybrid_lfista_joint,28,0.07031077902083728,0.05361843283585269,1.9609937469344032,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,29,0.07199630090643089,0.05832215234102227,2.000479823299733,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,30,0.06606223653241867,0.05043772252674557,1.810931445642895,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,31,0.0738956136973688,0.05776005332995075,2.002596089542521,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,32,0.07420673817452718,0.06067931742099937,1.9864112174249902,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,33,0.07635814636668217,0.059263720719832075,1.9968484785564153,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,34,0.0633947201371836,0.049161512755858526,1.638921525213005,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,35,0.06459347656587394,0.05156646862251446,1.659348622044812,0.8869565217386213,,lfista,6
7,0.1,hybrid_lfista_joint,36,0.058589004023959494,0.04556499178763022,1.4954559540519525,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,37,0.06346101631889098,0.049759297636644245,1.6066837453811262,0.8571428571423519,,lfista,6
7,0.1,hybrid_lfista_joint,38,0.058434888241108235,0.04498784551856086,1.4600611380454684,0.8672566371676351,,lfista,6
7,0.1,hybrid_lfista_joint,39,0.05421681096900264,0.0430079496148213,1.3313416584600744,0.8771929824556324,,lfista,6
7,0.1,hybrid_lfista_joint,40,0.06926588521608719,0.05722251992361766,1.6565292811915593,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,41,0.058959263716856294,0.044211605399390605,1.3800849875064982,0.9152542372876236,,lfista,6
7,0.1,hybrid_lfista_joint,42,0.04689482673171651,0.03869864071798365,1.0735689109854039,0.8771929824556324,,lfista,6
7,0.1,hybrid_lfista_joint,43,0.0680695518213708,0.049547554896966294,1.5209849111495017,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,44,0.05510616223935258,0.045070086580132396,1.1980411786370757,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,45,0.05315704056266765,0.04107293922553927,1.1194709849817797,0.8771929824556324,,lfista,6
7,0.1,hybrid_lfista_joint,46,0.05623672025313166,0.04138233144452036,1.1538094284917586,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,47,0.05306042360182394,0.03950380845636874,1.0664117092466467,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,48,0.05204806947961223,0.0397670958826931,1.0329933136438492,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,49,0.05762498580545717,0.047109851738699596,1.1324391887016614,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,50,0.05545518340745356,0.0446684355825302,1.0757625538426578,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,51,0.06094425351785459,0.0473494468248333,1.166870214251357,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,52,0.06656744668182764,0.05404739395474426,1.2603654458668645,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,53,0.0537120314230936,0.03996767071149107,1.0071593198649753,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,54,0.05979921056462067,0.0475848659398913,1.1199089599939966,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,55,0.0579624619074177,0.046132490618264826,1.0871330793796028,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,56,0.04384406904939111,0.03477344294293217,0.8251020258401008,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,57,0.06079702680237046,0.049302820478113595,1.1463504302557783,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,58,0.05825039561105045,0.04575693544770524,1.095230762344854,0.6086956521734764,,lfista,6
7,0.1,hybrid_lfista_joint,59,0.08049812771190769,0.06396306393898855,1.5014951994536265,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,60,0.05248610578953398,0.03652338623189165,0.9730843569183577,0.5934065934061631,,lfista,6
7,0.1,hybrid_lfista_joint,61,0.04899399320695627,0.03806606101720324,0.9085181147213403,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,62,0.04539197926832106,0.034546845350989515,0.84245605948324,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,63,0.05524454740737252,0.04329532177193414,1.0202668902517271,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,64,0.04750406257920398,0.034850656122500434,0.875101252368042,0.5287356321835069,,lfista,6
7,0.1,hybrid_lfista_joint,65,0.05086885330566962,0.03783391886606989,0.9415577856150027,0.49411764705843986,,lfista,6
7,0.1,hybrid_lfista_joint,66,0.05455133195394086,0.04322670140742764,1.0077615699722249,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,67,0.056508411731117925,0.04554989108421509,1.0407550974380826,0.5454545454541364,,lfista,6
7,0.1,hybrid_lfista_joint,68,0.05755969562104731,0.045725377974707535,1.0585530458995727,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,69,0.06151150557834052,0.04882815691201169,1.1303169497000412,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,70,0.05260507604591018,0.03966698111381711,0.9604362950512058,0.4390243902435491,,lfista,6
7,0.1,hybrid_lfista_joint,71,0.05311366355976574,0.039127390213048924,0.9640251257172289,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,72,0.05768871230017948,0.04274646046668047,1.0484150229315912,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,73,0.058328640784496046,0.04318143356877448,1.0585098469632828,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,74,0.05609098023952538,0.04203637554383561,1.0178135531353127,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,75,0.05347921940954294,0.04234056190375578,0.9679615714517105,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,76,0.05123630885567127,0.03854953881633967,0.926922256583697,0.7326732673262538,,lfista,6
7,0.1,hybrid_lfista_joint,77,0.05666807749883658,0.045084183708418615,1.030108798151127,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,78,0.06258914299242534,0.049741662190203775,1.1388373828797718,0.7326732673262538,,lfista,6
7,0.1,hybrid_lfista_joint,79,0.06181483131970324,0.04609908102648899,1.116980963811478,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,80,0.07967231979770974,0.06228705052974819,1.4233652714914768,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,81,0.07294028649425466,0.05792061076974697,1.288431521347322,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,82,0.07624839357671796,0.05852265170433588,1.339213776845794,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,83,0.06126107948859409,0.04539927685655136,1.0704141124920297,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,84,0.07019639276507654,0.05397884474328295,1.2150790502163125,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,85,0.0739362832120464,0.06012614800156542,1.271784921488285,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,86,0.08066991643471647,0.06419341695813216,1.3790403850103774,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,87,0.06833106641166199,0.05345102037456177,1.1638641101815277,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,88,0.07403256411243635,0.05746026228677034,1.2554894722920813,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,89,0.0734614059602401,0.05765577372172307,1.2435710992661109,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,90,0.07104076235093812,0.05603591417845834,1.2046209806506425,0.8571428571423519,,lfista,6
7,0.1,hybrid_lfista_joint,91,0.07716909593552229,0.05883988268024847,1.314989935829818,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,92,0.0625833316786997,0.049952533127162344,1.0715141981325402,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,93,0.06015185788310154,0.04606647605723321,1.0277434801171235,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,94,0.06727010461155444,0.053233539898491694,1.1468482635764603,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,95,0.07758194774543752,0.06001934078315623,1.3253291001005838,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,96,0.07525350439479034,0.06105290686726814,1.2820557622066762,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,97,0.07365632183544397,0.06010052131497979,1.2499423440849742,0.8672566371676351,,lfista,6
7,0.1,hybrid_lfista_joint,98,0.06850444514487039,0.052044998053051086,1.1587233507981962,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,99,0.0763186239606639,0.054985782875951454,1.2740456395115307,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,100,0.07692765156766448,0.05972620548984871,1.2666176263796234,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,101,0.06365775814205502,0.05149892735036582,1.0444471127100106,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,102,0.06981832554585994,0.05379108748013661,1.1468140445876556,0.8771929824556324,,lfista,6
7,0.1,hybrid_lfista_joint,103,0.07164687095019531,0.05831990283736549,1.1803290694628077,0.8571428571423519,,lfista,6
7,0.1,hybrid_lfista_joint,104,0.06308439335651951,0.049980948021029085,1.041087562005149,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,105,0.08370116952206566,0.06495993783794932,1.3756814929521755,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,106,0.07137345362972965,0.0571919270033551,1.1637416858517915,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,107,0.05132050026321618,0.04169575448729172,0.8320160897011228,0.8672566371676351,,lfista,6
7,0.1,hybrid_lfista_joint,108,0.05494719431901016,0.039586577280558574,0.8905086302359784,0.8571428571423519,,lfista,6
7,0.1,hybrid_lfista_joint,109,0.0650510576627709,0.0509750608877242,1.054570457891797,0.8869565217386213,,lfista,6
7,0.1,hybrid_lfista_joint,110,0.06801690484204406,0.053352170855801476,1.1021003329580206,0.9059829059823948,,lfista,6
7,0.1,hybrid_lfista_joint,111,0.060223888562646044,0.04684672350232564,0.9832595497696051,0.8771929824556324,,lfista,6
7,0.1,hybrid_lfista_joint,112,0.06606529105247069,0.051398937726885786,1.0874577055728218,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,113,0.04555933153522585,0.036218329859218634,0.7525512761480068,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,114,0.06608864003167587,0.04869616425836742,1.089870945555089,0.8965517241374209,,lfista,6
7,0.1,hybrid_lfista_joint,115,0.05037259329242088,0.040238296862983185,0.8199508925913859,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,116,0.04843506341991304,0.036574032618139164,0.7702961218459642,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,117,0.06257559692785361,0.0478322989043115,0.9752800392547601,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,118,0.05992156087011373,0.04800082527753469,0.9155461967220396,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,119,0.062396372586414284,0.04700617163746104,0.9412151346620719,0.8113207547164836,,lfista,6
7,0.1,hybrid_lfista_joint,120,0.06143662451792451,0.04550272516691402,0.9196554517350076,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,121,0.06077524286428031,0.04847007191195577,0.9043722748166929,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,122,0.07239031156371306,0.054843512976570544,1.072666258037904,0.8256880733939955,,lfista,6
7,0.1,hybrid_lfista_joint,123,0.053989110184736996,0.042331671460569785,0.7994160282608864,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,124,0.06064474372463445,0.0483681490063297,0.8946001317221083,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,125,0.06375523478950887,0.0520230482999374,0.9353278366965214,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,126,0.06319601076733965,0.05139640466407813,0.9234126127944575,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,127,0.04905199829418059,0.03837071961167343,0.7151569587497659,0.8571428571423519,,lfista,6
