seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,pca_regression_ub,125,0.0948209435154737,0.08229521059544082,1.391080564045622,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,125,0.011148413947006856,0.008045284746614397,0.1635539722201308,,32.0,ae_mlp,6
7,0.1,ml_only,126,0.013357397309366217,0.010739622130691247,0.19517670498198686,,,none,6
7,0.1,mlp_concat_ub,126,0.08175836970368036,0.06968347210095314,1.194643599638542,,,direct_ub,6
7,0.1,pca_regression_ub,126,0.10059777421070802,0.08003552500629162,1.4699227434973627,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,126,0.012212494797619915,0.009566675544039904,0.17844752529280036,,32.0,ae_mlp,6
7,0.1,ml_only,127,0.013576668618909202,0.011735591481217538,0.19794196724100424,,,none,6
7,0.1,mlp_concat_ub,127,0.09070808214614472,0.07058203585482661,1.3224846778435297,,,direct_ub,6
7,0.1,pca_regression_ub,127,0.08067565378064473,0.06045776204788961,1.1762162034030696,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,127,0.012167532557056196,0.00965791498197496,0.17739737180137308,,32.0,ae_mlp,6
7,0.1,ml_only,128,0.014159587445485953,0.010513074384349879,0.20660790131899714,,,none,6
7,0.1,mlp_concat_ub,128,0.06508589549868454,0.05117005577907224,0.9496929431187442,,,direct_ub,6
7,0.1,pca_regression_ub,128,0.08024829378615077,0.06023294033398688,1.1709332371030752,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,128,0.010387405247145081,0.00902581645898953,0.15156656269295207,,32.0,ae_mlp,6
7,0.1,ml_only,129,0.014151359082454754,0.01149097458945073,0.2054546346225868,,,none,6
7,0.1,mlp_concat_ub,129,0.09687431427045834,0.07645021240524008,1.406456915323935,,,direct_ub,6
7,0.1,pca_regression_ub,129,0.05062296901530661,0.036923648889363274,0.7349628782613155,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,129,0.014449840105756312,0.009923935723040553,0.20978809187053615,,32.0,ae_mlp,6
7,0.1,ml_only,130,0.013385973525987608,0.010839787916856622,0.19274291956559805,,,none,6
7,0.1,mlp_concat_ub,130,0.09797916871284611,0.08240728108876275,1.410789510203439,,,direct_ub,6
7,0.1,pca_regression_ub,130,0.08778343417948808,0.07167101691530753,1.2639824335825227,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,130,0.013186858834657807,0.01057755820537016,0.18987589260929924,,32.0,ae_mlp,6
7,0.1,ml_only,131,0.013982006375095904,0.011718344571136456,0.20098014685020998,,,none,6
7,0.1,mlp_concat_ub,131,0.0812289180761603,0.06815271721827146,1.16760066083995,,,direct_ub,6
7,0.1,pca_regression_ub,131,0.11087932795039432,0.10045480336729273,1.5938015629727522,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,131,0.011916592786414932,0.009024187600998282,0.1712914802008448,,32.0,ae_mlp,6
7,0.1,ml_only,132,0.014336265268735144,0.011632999486839008,0.20529634080266004,,,none,6
7,0.1,mlp_concat_ub,132,0.09617505659224349,0.07553154218329848,1.3772336675392962,,,direct_ub,6
7,0.1,pca_regression_ub,132,0.0925413748689241,0.07459367297003004,1.3251990861852647,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,132,0.01461729431714406,0.012161224181224704,0.20932069681282858,,32.0,ae_mlp,6
7,0.1,ml_only,133,0.017158139996295937,0.014464730358325087,0.24210525814182393,,,none,6
7,0.1,mlp_concat_ub,133,0.0276284340089672,0.0240982642726376,0.3898434882358668,,,direct_ub,6
7,0.1,pca_regression_ub,133,0.06816419906773534,0.05497499690414409,0.961812353488627,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,133,0.013392214608489716,0.01048685922225207,0.18896719432170705,,32.0,ae_mlp,6
7,0.1,ml_only,134,0.01233772636435755,0.010088018264680546,0.17134007306345161,,,none,6
7,0.1,mlp_concat_ub,134,0.06626381730427841,0.05437498594388456,0.9202382159469688,,,direct_ub,6
7,0.1,pca_regression_ub,134,0.11325032470092933,0.09460097595983097,1.572762949644756,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,134,0.01521609166204551,0.011553004793139695,0.21131334738033905,,32.0,ae_mlp,6
7,0.1,ml_only,135,0.018667584313395994,0.014556604967287133,0.25439068787612895,,,none,6
7,0.1,mlp_concat_ub,135,0.03824621681367936,0.030143577049715427,0.5211965962253355,,,direct_ub,6
7,0.1,pca_regression_ub,135,0.12191172297501474,0.10373725174881387,1.6613401363090545,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,135,0.01251784364521063,0.010404844363255054,0.17058569561921286,,32.0,ae_mlp,6
7,0.1,ml_only,136,0.01395655841907442,0.011185299635126893,0.18539705597109762,,,none,6
7,0.1,mlp_concat_ub,136,0.05002235904013662,0.040603763196718504,0.6644903292272816,,,direct_ub,6
7,0.1,pca_regression_ub,136,0.08657950645278457,0.06647229095663126,1.1501105875671482,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,136,0.011566951360664582,0.008956860209629536,0.1536538353106621,,32.0,ae_mlp,6
7,0.1,ml_only,137,0.013054723487653373,0.01017960857527932,0.17003340602084976,,,none,6
7,0.1,mlp_concat_ub,137,0.04522375226983141,0.03590031875124715,0.5890242438880481,,,direct_ub,6
7,0.1,pca_regression_ub,137,0.0668493571720056,0.05652636255334362,0.8706905129787333,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,137,0.01137026798037317,0.00828909258742556,0.14809393656641745,,32.0,ae_mlp,6
7,0.1,ml_only,138,0.014701117273007297,0.01123662703944671,0.18930922629773908,,,none,6
7,0.1,mlp_concat_ub,138,0.10132130038918218,0.08823446675594963,1.3047346421333026,,,direct_ub,6
7,0.1,pca_regression_ub,138,0.08556172195276644,0.07311578653129547,1.1017953998177354,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,138,0.011483340245287521,0.01002635760094896,0.14787326818626018,,32.0,ae_mlp,6
7,0.1,ml_only,139,0.01477025637046774,0.012352493960284233,0.18822850793835494,,,none,6
7,0.1,mlp_concat_ub,139,0.032983715357531904,0.026285618517399932,0.42033634165112504,,,direct_ub,6
7,0.1,pca_regression_ub,139,0.0882712999495447,0.07148308252163812,1.1249076973709713,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,139,0.01055657995723939,0.007846671385689676,0.13453045393687962,,32.0,ae_mlp,6
7,0.1,ml_only,140,0.01569994340187601,0.013120135554143434,0.1968178272150252,,,none,6
7,0.1,mlp_concat_ub,140,0.12298150888292135,0.1038713758113366,1.5417223327741176,,,direct_ub,6
7,0.1,pca_regression_ub,140,0.10876525168287175,0.08059886169269126,1.3635043111149199,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,140,0.012711227909387073,0.010996515301390886,0.159350654605647,,32.0,ae_mlp,6
7,0.1,ml_only,141,0.015338351517059335,0.012026261091309852,0.18776169913519897,,,none,6
7,0.1,mlp_concat_ub,141,0.05910579803774792,0.047846428732931434,0.7235331030173918,,,direct_ub,6
7,0.1,pca_regression_ub,141,0.08174860656220417,0.06673907045354442,1.000711012065597,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,141,0.014696359688970444,0.011994370142302811,0.17990287047692913,,32.0,ae_mlp,6
7,0.1,ml_only,142,0.015048934456873083,0.012228555775622756,0.1790489129623043,,,none,6
7,0.1,mlp_concat_ub,142,0.034760023202080895,0.027263990684011488,0.41356711245656197,,,direct_ub,6
7,0.1,pca_regression_ub,142,0.08114281772618406,0.06460883306770424,0.9654194022976988,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,142,0.014521859223284153,0.011455109482963383,0.1727778877349767,,32.0,ae_mlp,6
7,0.1,ml_only,143,0.01906471080685353,0.015718656927946505,0.22057739649113564,,,none,6
7,0.1,mlp_concat_ub,143,0.05031410503104716,0.03793747511686466,0.582130744440156,,,direct_ub,6
7,0.1,pca_regression_ub,143,0.0587634152869003,0.04460020551412387,0.6798886846084352,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,143,0.0180788109342322,0.015418768660213054,0.20917060258238257,,32.0,ae_mlp,6
7,0.1,ml_only,144,0.018325801316242406,0.015520793807986894,0.2068586285279998,,,none,6
7,0.1,mlp_concat_ub,144,0.08421049801335072,0.0656233259117574,0.9505542391350872,,,direct_ub,6
7,0.1,pca_regression_ub,144,0.13047710832344836,0.11937909424193272,1.4728041200668214,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,144,0.01519532351274678,0.012570634598659276,0.17152231041052113,,32.0,ae_mlp,6
7,0.1,ml_only,145,0.019223279911443427,0.01642739213881183,0.21243150611457084,,,none,6
7,0.1,mlp_concat_ub,145,0.0358213853478427,0.027716017862652723,0.39585288647972783,,,direct_ub,6
7,0.1,pca_regression_ub,145,0.09819614476824003,0.07509013341702708,1.0851402582627923,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,145,0.017080704739589614,0.014499602497989535,0.18875446073951785,,32.0,ae_mlp,6
7,0.1,ml_only,146,0.019990146114823457,0.015946015340041947,0.21601450916823944,,,none,6
7,0.1,mlp_concat_ub,146,0.06957106157915897,0.0595930870125556,0.7517883377646393,,,direct_ub,6
7,0.1,pca_regression_ub,146,0.08993629527250122,0.07708891108487521,0.9718560618870583,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,146,0.013342417137985304,0.010524257109524905,0.1441788205361127,,32.0,ae_mlp,6
7,0.1,ml_only,147,0.018967819588564028,0.015406339095668898,0.20127664080565713,,,none,6
7,0.1,mlp_concat_ub,147,0.07630580210427675,0.06168733130257351,0.8097175033650136,,,direct_ub,6
7,0.1,pca_regression_ub,147,0.09775391976817498,0.07169990055576844,1.037313777930842,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,147,0.014838667087265374,0.012143505461318791,0.15746022105561092,,32.0,ae_mlp,6
7,0.1,ml_only,148,0.01941673790068475,0.015078694278677954,0.20366860342978962,,,none,6
7,0.1,mlp_concat_ub,148,0.05494808315688541,0.04593305193082267,0.5763686678446707,,,direct_ub,6
7,0.1,pca_regression_ub,148,0.12135371549262353,0.10103379492566979,1.2729193689392608,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,148,0.013942727138105371,0.012272600163436235,0.14624988907742345,,32.0,ae_mlp,6
7,0.1,ml_only,149,0.018043650472451656,0.014557946500687853,0.1862976983113221,,,none,6
7,0.1,mlp_concat_ub,149,0.10229254141017784,0.08466075114823664,1.0561535232699732,,,direct_ub,6
7,0.1,pca_regression_ub,149,0.06959437110873472,0.05626246867753942,0.7185503384016512,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,149,0.01391459017267877,0.011671401010245382,0.14366583558427673,,32.0,ae_mlp,6
7,0.1,ml_only,150,0.016099720528633905,0.01258980319262536,0.16307464114182227,,,none,6
7,0.1,mlp_concat_ub,150,0.059826627773643816,0.04955802423360936,0.6059860379290806,,,direct_ub,6
7,0.1,pca_regression_ub,150,0.09897575432447928,0.08196506971074614,1.0025289314494188,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,150,0.013662892489704391,0.011721510978013872,0.13839192337252942,,32.0,ae_mlp,6
7,0.1,ml_only,151,0.01702223875970165,0.013583235975258744,0.16864230092395682,,,none,6
7,0.1,mlp_concat_ub,151,0.08172792484494451,0.06464411403747478,0.8096928665000838,,,direct_ub,6
7,0.1,pca_regression_ub,151,0.05217912925791579,0.044489973051688336,0.5169477729977339,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,151,0.01120079000644708,0.009018119177258909,0.11096818846914142,,32.0,ae_mlp,6
7,0.1,ml_only,152,0.018252836222167456,0.01471308779875321,0.17696589341330926,,,none,6
7,0.1,mlp_concat_ub,152,0.09240449621708653,0.07516335343694196,0.8958851122875895,,,direct_ub,6
7,0.1,pca_regression_ub,152,0.07096392196844702,0.06072419925420277,0.6880132872724232,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,152,0.017523130914525585,0.015203141634971499,0.16989121471003737,,32.0,ae_mlp,6
7,0.1,ml_only,153,0.0168158624865236,0.014380258121795345,0.1594742630145433,,,none,6
7,0.1,mlp_concat_ub,153,0.09152175796196826,0.07372788615329659,0.8679522036099647,,,direct_ub,6
7,0.1,pca_regression_ub,153,0.10256904892136402,0.08175490201473373,0.9727198648267923,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,153,0.013440970652030159,0.010057491440538168,0.12746826935879313,,32.0,ae_mlp,6
7,0.1,ml_only,154,0.01871832211536955,0.01547457269438393,0.17369834456185582,,,none,6
7,0.1,mlp_concat_ub,154,0.06592930637024372,0.05393015171507948,0.6117968963264986,,,direct_ub,6
7,0.1,pca_regression_ub,154,0.07790086293276212,0.058726111376969134,0.7228880263926196,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,154,0.016688471727996552,0.015022720648804605,0.15486216630710578,,32.0,ae_mlp,6
7,0.1,ml_only,155,0.014644860233899723,0.011678137626264165,0.13297817460446604,,,none,6
7,0.1,mlp_concat_ub,155,0.07400317581404024,0.06297125621216626,0.6719632060335458,,,direct_ub,6
7,0.1,pca_regression_ub,155,0.11666164042066088,0.10205145064310439,1.0593103479124877,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,155,0.013586215346568911,0.011309843626915813,0.12336547346405267,,32.0,ae_mlp,6
7,0.1,ml_only,156,0.017314957352127982,0.01416509786208316,0.15387949050413063,,,none,6
7,0.1,mlp_concat_ub,156,0.07058377993639159,0.058951689287384465,0.6272840223387998,,,direct_ub,6
7,0.1,pca_regression_ub,156,0.0725758667116107,0.06126698443695132,0.6449878660027902,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,156,0.014371662474066791,0.013321678790259361,0.12772217997608531,,32.0,ae_mlp,6
7,0.1,ml_only,157,0.013374411573391845,0.010806468679884697,0.11663007285298309,,,none,6
7,0.1,mlp_concat_ub,157,0.09326218047280034,0.0746575930299392,0.8132825016848373,,,direct_ub,6
7,0.1,pca_regression_ub,157,0.07661552155384385,0.06044181725063848,0.668117158759453,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,157,0.011989364416332322,0.00964600804317981,0.10455192272680881,,32.0,ae_mlp,6
7,0.1,ml_only,158,0.01672597461569081,0.013872048902349318,0.14342306303601787,,,none,6
7,0.1,mlp_concat_ub,158,0.08668722072146876,0.06998874328527302,0.7433316746929016,,,direct_ub,6
7,0.1,pca_regression_ub,158,0.06500482044802483,0.056975166256511584,0.5574079044706853,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,158,0.013141434867423332,0.010826334129670264,0.11268609959541871,,32.0,ae_mlp,6
7,0.1,ml_only,159,0.014277485951464278,0.011543891517497323,0.12098721700150124,,,none,6
7,0.1,mlp_concat_ub,159,0.15622667104427182,0.12212867205908035,1.323862633471333,,,direct_ub,6
7,0.1,pca_regression_ub,159,0.10477485265276928,0.08369619921755866,0.8878606413827945,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,159,0.014729678081584145,0.011560003016696274,0.12481908681101571,,32.0,ae_mlp,6
7,0.1,ml_only,160,0.013848344914348344,0.011218331165340524,0.1164093298030154,,,none,6
7,0.1,mlp_concat_ub,160,0.09087053183037475,0.07052461579865531,0.7638586253190008,,,direct_ub,6
7,0.1,pca_regression_ub,160,0.08191068759421813,0.05130479567549599,0.6885420825031344,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,160,0.014996447050635154,0.012505917695375384,0.126060288170761,,32.0,ae_mlp,6
7,0.1,ml_only,161,0.019358069878000393,0.015412490492327608,0.16165296982504762,,,none,6
7,0.1,mlp_concat_ub,161,0.14049945776266728,0.11835458830493803,1.1732654520456807,,,direct_ub,6
7,0.1,pca_regression_ub,161,0.07463203776258089,0.05735208893433137,0.6232279676873712,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,161,0.014527378499203257,0.011892308406269848,0.12131343119272431,,32.0,ae_mlp,6
7,0.1,ml_only,162,0.02096202925819478,0.018100005464397436,0.17417271692572234,,,none,6
7,0.1,mlp_concat_ub,162,0.07846809702041176,0.06350508913404734,0.651988482684394,,,direct_ub,6
7,0.1,pca_regression_ub,162,0.10982515649302779,0.09358216519595527,0.9125331167880739,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,162,0.01619478962879476,0.012541695544646682,0.1345619011854488,,32.0,ae_mlp,6
7,0.1,ml_only,163,0.01868081354781586,0.01584807939838607,0.15391431969596922,,,none,6
7,0.1,mlp_concat_ub,163,0.12835730396270417,0.10096293538918075,1.0575571062181177,,,direct_ub,6
7,0.1,pca_regression_ub,163,0.08662918252777065,0.07207246172219545,0.7137521960941952,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,163,0.01704705107455643,0.014637340285332203,0.14045347983624432,,32.0,ae_mlp,6
7,0.1,ml_only,164,0.02207548378106663,0.017719618005927452,0.17939411477550857,,,none,6
7,0.1,mlp_concat_ub,164,0.08035345790959678,0.0659748761131657,0.6529839886547079,,,direct_ub,6
7,0.1,pca_regression_ub,164,0.09666486741884837,0.07927986325976231,0.7855369554967155,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,164,0.013845956966182882,0.01173534536334038,0.11251772408713887,,32.0,ae_mlp,6
7,0.1,ml_only,165,0.02092676817237764,0.01730993718643812,0.1673037730077625,,,none,6
7,0.1,mlp_concat_ub,165,0.13606322649718794,0.10627821135216298,1.0877881846388773,,,direct_ub,6
7,0.1,pca_regression_ub,165,0.055780125539008234,0.04325095278039131,0.4459468076795935,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,165,0.016242486901853793,0.012845796812528372,0.12985422877174999,,32.0,ae_mlp,6
7,0.1,ml_only,166,0.015835470118049182,0.013173878495945781,0.12460726469537747,,,none,6
7,0.1,mlp_concat_ub,166,0.10029339203332711,0.08017473489149343,0.7891957204383668,,,direct_ub,6
7,0.1,pca_regression_ub,166,0.07890934420463454,0.05836997802321188,0.620927415917909,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,166,0.017151811276734725,0.014360107729667426,0.1349653828924996,,32.0,ae_mlp,6
7,0.1,ml_only,167,0.017399126170482983,0.014516784566383363,0.13535369157577196,,,none,6
7,0.1,mlp_concat_ub,167,0.12860863568146078,0.10546297623228912,1.0004901072296808,,,direct_ub,6
7,0.1,pca_regression_ub,167,0.07189741284736165,0.05933981610953716,0.5593143097121178,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,167,0.013551398015725052,0.011469452302399277,0.10542091191640922,,32.0,ae_mlp,6
7,0.1,ml_only,168,0.016759349618537502,0.013079203234316014,0.12952248590580354,,,none,6
7,0.1,mlp_concat_ub,168,0.08554033846612127,0.06631212948394671,0.6610875442983147,,,direct_ub,6
7,0.1,pca_regression_ub,168,0.07253790647258385,0.05824395616185305,0.560599914828414,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,168,0.01173890907792571,0.008968737427479327,0.09072265453030293,,32.0,ae_mlp,6
7,0.1,ml_only,169,0.01753373214105576,0.013919388001281993,0.1349445106166205,,,none,6
7,0.1,mlp_concat_ub,169,0.05307586109383855,0.04252515669201434,0.40848668402393573,,,direct_ub,6
7,0.1,pca_regression_ub,169,0.10146346730537335,0.07988981072516865,0.7808912461328753,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,169,0.019797193614627197,0.01562522486375302,0.1523647437075248,,32.0,ae_mlp,6
7,0.1,ml_only,170,0.019117574859673872,0.015454211272773773,0.14643379349911567,,,none,6
7,0.1,mlp_concat_ub,170,0.060211262591999506,0.048967702237737824,0.4611967604382794,,,direct_ub,6
7,0.1,pca_regression_ub,170,0.08852141045095778,0.06723900767330232,0.6780423789823277,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,170,0.018149065249934124,0.015023444522653818,0.13901535589729955,,32.0,ae_mlp,6
7,0.1,ml_only,171,0.022241639322436106,0.018632558432243315,0.1691271004849859,,,none,6
7,0.1,mlp_concat_ub,171,0.10269140624524224,0.08270025745301364,0.7808731870525315,,,direct_ub,6
7,0.1,pca_regression_ub,171,0.05394152002890943,0.04710801544191341,0.410175380779577,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,171,0.01853221370869836,0.016007080092065633,0.14092034875138704,,32.0,ae_mlp,6
7,0.1,ml_only,172,0.012819045857871903,0.010093979600369365,0.09660595721656698,,,none,6
7,0.1,mlp_concat_ub,172,0.09639136038227038,0.07800906231553598,0.7264175306322048,,,direct_ub,6
7,0.1,pca_regression_ub,172,0.055233629456235195,0.04380639531281888,0.4162476445848822,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,172,0.011857992096154402,0.009868376120578946,0.0893633340434633,,32.0,ae_mlp,6
7,0.1,ml_only,173,0.019166427752515477,0.01544673066504887,0.14356901401631456,,,none,6
7,0.1,mlp_concat_ub,173,0.07895263669971449,0.05981152536032061,0.5914066174109377,,,direct_ub,6
7,0.1,pca_regression_ub,173,0.08747415869716005,0.07229923552685522,0.6552383614839055,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,173,0.012321840874308283,0.009841262476116419,0.09229860504173441,,32.0,ae_mlp,6
7,0.1,ml_only,174,0.021451332754093007,0.01662463689391343,0.16073876946907664,,,none,6
7,0.1,mlp_concat_ub,174,0.13910491883311984,0.10497341510009767,1.0423386619679924,,,direct_ub,6
7,0.1,pca_regression_ub,174,0.09871236717478338,0.08570847442047655,0.7396698663409098,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,174,0.010945193881477912,0.008949604615914524,0.08201434457602831,,32.0,ae_mlp,6
7,0.1,ml_only,175,0.02008245571876329,0.016781724219257017,0.15059892934470787,,,none,6
7,0.1,mlp_concat_ub,175,0.11030459738948317,0.09418552412512154,0.827177437923324,,,direct_ub,6
7,0.1,pca_regression_ub,175,0.09439580235319604,0.07928984027668955,0.7078769134665078,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,175,0.013330098076042253,0.010344679194752574,0.09996279969069133,,32.0,ae_mlp,6
7,0.1,ml_only,176,0.015179818722016555,0.012085800801360961,0.11413499818580106,,,none,6
7,0.1,mlp_concat_ub,176,0.07939579711207667,0.06319691278449295,0.5969662303149879,,,direct_ub,6
7,0.1,pca_regression_ub,176,0.11669936792134236,0.09594280548079594,0.877446719878689,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,176,0.014016890921147216,0.010883727758246066,0.10539110177484265,,32.0,ae_mlp,6
7,0.1,ml_only,177,0.0161699070583034,0.013135748842543697,0.1219060876844419,,,none,6
7,0.1,mlp_concat_ub,177,0.10565057281293327,0.08044990604269038,0.7965072369807616,,,direct_ub,6
7,0.1,pca_regression_ub,177,0.12391987095288315,0.10521958349988673,0.9342407844248877,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,177,0.015152236960519679,0.01189861106919706,0.11423379991389773,,32.0,ae_mlp,6
7,0.1,ml_only,178,0.02511598076308211,0.020430954336103643,0.19015035484661538,,,none,6
7,0.1,mlp_concat_ub,178,0.10151816900116857,0.07879931984862568,0.76858300064178,,,direct_ub,6
7,0.1,pca_regression_ub,178,0.09771022232962878,0.07585371866578036,0.739753451134615,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,178,0.016828865411816052,0.01402342163827002,0.12740950711454774,,32.0,ae_mlp,6
7,0.1,ml_only,179,0.021616922901153145,0.016747328314544563,0.1645468092314388,,,none,6
7,0.1,mlp_concat_ub,179,0.10539497149483411,0.08533720366701833,0.8022606338475804,,,direct_ub,6
7,0.1,pca_regression_ub,179,0.09949497173965506,0.08959652532128615,0.7573501653863548,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,179,0.018524805300485194,0.015820235216547546,0.141009782833887,,32.0,ae_mlp,6
7,0.1,ml_only,180,0.024635262279566566,0.019807895732515367,0.1882715174743002,,,none,6
7,0.1,mlp_concat_ub,180,0.12849500236992903,0.10076772617875368,0.982004932990548,,,direct_ub,6
7,0.1,pca_regression_ub,180,0.1312301675630884,0.10895360257641998,1.0029080472182428,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,180,0.022797744648333264,0.019834536034699677,0.17422854813660327,,32.0,ae_mlp,6
7,0.1,ml_only,181,0.01878332053167429,0.014813589426894744,0.14373616796526714,,,none,6
7,0.1,mlp_concat_ub,181,0.08950266060985879,0.07202099388655966,0.6849038984913832,,,direct_ub,6
7,0.1,pca_regression_ub,181,0.04991326524757219,0.04274031951189603,0.38195277907449243,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,181,0.01847254210471352,0.014852970454704165,0.14135798887268938,,32.0,ae_mlp,6
7,0.1,ml_only,182,0.022508750707695976,0.018282788775397487,0.17203351313232954,,,none,6
7,0.1,mlp_concat_ub,182,0.05431534929088719,0.04135720153623258,0.41513011880868517,,,direct_ub,6
7,0.1,pca_regression_ub,182,0.08889305411445321,0.07368873141394752,0.6794061825538356,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,182,0.020781546816828908,0.017125867896442118,0.1588325604406239,,32.0,ae_mlp,6
7,0.1,ml_only,183,0.024272339697720715,0.020032420377943762,0.18539519059306184,,,none,6
7,0.1,mlp_concat_ub,183,0.1225476661892249,0.10030559905519933,0.9360345237760396,,,direct_ub,6
7,0.1,pca_regression_ub,183,0.15827282135095447,0.12874595159648447,1.20890776272455,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,183,0.016783031041614417,0.01469438043686271,0.12819090691045174,,32.0,ae_mlp,6
7,0.1,ml_only,184,0.01801961741633473,0.014262010093923074,0.13712279291869267,,,none,6
7,0.1,mlp_concat_ub,184,0.08362082690249988,0.06795779311560562,0.6363243495196048,,,direct_ub,6
7,0.1,pca_regression_ub,184,0.15903182714863498,0.14052949418438235,1.2101748776206382,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,184,0.02085026841721946,0.017295194854632618,0.15866302665681595,,32.0,ae_mlp,6
7,0.1,ml_only,185,0.02861873451552799,0.022922661224961255,0.2171991571966714,,,none,6
7,0.1,mlp_concat_ub,185,0.12648551224263554,0.10269607395365109,0.9599497364841066,,,direct_ub,6
7,0.1,pca_regression_ub,185,0.11285079443586221,0.09280298187876679,0.856470345575372,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,185,0.017999314104128625,0.014726530589173734,0.13660407840233854,,32.0,ae_mlp,6
7,0.1,ml_only,186,0.016670477331542692,0.014308907187493225,0.12676820687515614,,,none,6
7,0.1,mlp_concat_ub,186,0.057212416362689394,0.045330625986569936,0.435063453136396,,,direct_ub,6
7,0.1,pca_regression_ub,186,0.08766107297726078,0.07158928480910051,0.6666058093641392,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,186,0.013284089899886354,0.011287860117789508,0.10101691889713439,,32.0,ae_mlp,6
7,0.1,ml_only,187,0.021798771335350842,0.016714603874822855,0.16589084790967235,,,none,6
7,0.1,mlp_concat_ub,187,0.08966117706187615,0.07291494285083933,0.6823305982962873,,,direct_ub,6
7,0.1,pca_regression_ub,187,0.1328979483513076,0.11237836048641212,1.0113667875263042,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,187,0.014918337402177536,0.011547350242373945,0.11353005189959617,,32.0,ae_mlp,6
7,0.1,ml_only,188,0.020983714919660505,0.01769284244912784,0.15964568314560384,,,none,6
7,0.1,mlp_concat_ub,188,0.12489782774773282,0.09999379326498642,0.9502320780915071,,,direct_ub,6
7,0.1,pca_regression_ub,188,0.06320375480746428,0.05094873110845981,0.4808589257067607,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,188,0.019658189425846555,0.015440560274526775,0.14956098537892903,,32.0,ae_mlp,6
7,0.1,ml_only,189,0.02473317476292434,0.020261845163881072,0.188404145449266,,,none,6
7,0.1,mlp_concat_ub,189,0.10659278567410396,0.08575726657781,0.8119670397546592,,,direct_ub,6
7,0.1,pca_regression_ub,189,0.13034976236411086,0.11162008258116768,0.9929350284840475,,8.0,pca_mlp,6
