seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,mlp_concat_ub,9,0.06799987828698523,0.05189180348970066,1.6060775121329731,,,direct_ub,13
7,0.2,pca_regression_ub,9,0.09285829264391827,0.074443824169765,2.1932041554698474,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,9,0.01228349349504347,0.009993523530758972,0.29012173506488237,,32.0,ae_mlp,13
7,0.2,ml_only,10,0.02521489371469802,0.020405384862821903,0.611432345579569,,,none,13
7,0.2,mlp_concat_ub,10,0.19000787495148763,0.15978979120725495,4.607473740508245,,,direct_ub,13
7,0.2,pca_regression_ub,10,0.08677811344542337,0.07207459174963493,2.1042700417165165,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,10,0.011924891975253808,0.009951676297688112,0.2891649972318647,,32.0,ae_mlp,13
7,0.2,ml_only,11,0.017501321165739766,0.013440819444495794,0.4341689121267692,,,none,13
7,0.2,mlp_concat_ub,11,0.0847417927239847,0.06926569640106742,2.102255687454521,,,direct_ub,13
7,0.2,pca_regression_ub,11,0.11871575301224792,0.09821966776411838,2.945074194657763,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,11,0.01664637875159759,0.014306542623409628,0.4129596894421541,,32.0,ae_mlp,13
7,0.2,ml_only,12,0.02144839417778478,0.017188885760703335,0.5416557593317927,,,none,13
7,0.2,mlp_concat_ub,12,0.09404837220097208,0.07986712994069783,2.375088877805114,,,direct_ub,13
7,0.2,pca_regression_ub,12,0.10921362404382375,0.08820569497862565,2.7580707427554385,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,12,0.018483248113894866,0.013202659468815672,0.46677423536066587,,32.0,ae_mlp,13
7,0.2,ml_only,13,0.022868233171618003,0.018416661359863147,0.5913533399555038,,,none,13
7,0.2,mlp_concat_ub,13,0.07110594800331957,0.05858563112422335,1.838740209044769,,,direct_ub,13
7,0.2,pca_regression_ub,13,0.08238471435029382,0.06906108901163968,2.1303996520724375,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,13,0.016683288983509598,0.0132183330335879,0.43141586793358855,,32.0,ae_mlp,13
7,0.2,ml_only,14,0.023975628884107873,0.020438677414071696,0.6393191298893075,,,none,13
7,0.2,mlp_concat_ub,14,0.11083027223300422,0.09802076977603491,2.955330746563475,,,direct_ub,13
7,0.2,pca_regression_ub,14,0.06834688024611432,0.055419043969546604,1.8224951771153677,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,14,0.011681221673732594,0.0097107875868747,0.31148415387114153,,32.0,ae_mlp,13
7,0.2,ml_only,15,0.02385420584450036,0.019612325350643334,0.6524578660708532,,,none,13
7,0.2,mlp_concat_ub,15,0.12479462001764599,0.10076548071219418,3.413370036488077,,,direct_ub,13
7,0.2,pca_regression_ub,15,0.09950459386278397,0.08002792713052247,2.721639756073749,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,15,0.013944333680162414,0.011407626316157961,0.38140402812178636,,32.0,ae_mlp,13
7,0.2,ml_only,16,0.022343761548115286,0.017374734297338802,0.6212636280029482,,,none,13
7,0.2,mlp_concat_ub,16,0.167954076863953,0.13970955386923772,4.6699280649630355,,,direct_ub,13
7,0.2,pca_regression_ub,16,0.07194525778358937,0.05933695772761459,2.0004228818853607,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,16,0.01159459034290348,0.009695503136602529,0.3223851653683517,,32.0,ae_mlp,13
7,0.2,ml_only,17,0.02087169612501781,0.01695949121827712,0.5881043656179629,,,none,13
7,0.2,mlp_concat_ub,17,0.12708480961871288,0.10446504011513297,3.5808844136489144,,,direct_ub,13
7,0.2,pca_regression_ub,17,0.0532143060695661,0.042778277121125904,1.4994260900210177,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,17,0.014534014198360253,0.011483525698608308,0.40952671736934976,,32.0,ae_mlp,13
7,0.2,ml_only,18,0.019074370042044576,0.015474126168876057,0.5456322509187441,,,none,13
7,0.2,mlp_concat_ub,18,0.17280552194914317,0.1405051520926936,4.9431916076108955,,,direct_ub,13
7,0.2,pca_regression_ub,18,0.059854194452265655,0.052114246849380874,1.7121602849232174,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,18,0.013122043297285538,0.010930935338435602,0.37536285629193294,,32.0,ae_mlp,13
7,0.2,ml_only,19,0.02002447568999287,0.016811980964769352,0.5835632931850324,,,none,13
7,0.2,mlp_concat_ub,19,0.10263918516160404,0.08482077218661888,2.991162506824931,,,direct_ub,13
7,0.2,pca_regression_ub,19,0.06339332501502919,0.051131949961334675,1.847440007141216,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,19,0.009205343308768009,0.0076959142800474625,0.2682667221518335,,32.0,ae_mlp,13
7,0.2,ml_only,20,0.015596628421695223,0.011983940591533836,0.4585366460865417,,,none,13
7,0.2,mlp_concat_ub,20,0.07585711725622676,0.06230508190926341,2.230178676314397,,,direct_ub,13
7,0.2,pca_regression_ub,20,0.05050652523958243,0.04310401009455206,1.4848781456272069,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,20,0.010607384423914392,0.008623938051161635,0.3118542255406035,,32.0,ae_mlp,13
7,0.2,ml_only,21,0.017177234878699193,0.01371217056124197,0.5058199456680996,,,none,13
7,0.2,mlp_concat_ub,21,0.16312896431446955,0.12858454236428737,4.803676752930738,,,direct_ub,13
7,0.2,pca_regression_ub,21,0.060085751741443635,0.048636896161378756,1.769351813368551,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,21,0.011407373221176308,0.009584700128782504,0.3359141878013427,,32.0,ae_mlp,13
7,0.2,ml_only,22,0.021502990816685878,0.017956929432211013,0.6240839622306715,,,none,13
7,0.2,mlp_concat_ub,22,0.15133147819642206,0.12545150354803491,4.392112210258738,,,direct_ub,13
7,0.2,pca_regression_ub,22,0.08864844429682436,0.06848826656340878,2.572854763971567,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,22,0.011920670995103362,0.009157572902831231,0.34597510878809706,,32.0,ae_mlp,13
7,0.2,ml_only,23,0.016668300279339597,0.013031719065931441,0.47593261225072886,,,none,13
7,0.2,mlp_concat_ub,23,0.044858829314815316,0.03792387715938722,1.2808612432290254,,,direct_ub,13
7,0.2,pca_regression_ub,23,0.0835558529868741,0.0680563693163432,2.3857834760855674,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,23,0.011859132792620034,0.009458696054691337,0.33861569292796284,,32.0,ae_mlp,13
7,0.2,ml_only,24,0.017171191740343098,0.013524325777403355,0.4834472019563213,,,none,13
7,0.2,mlp_concat_ub,24,0.06500426265006048,0.05587750667976152,1.8301658596922536,,,direct_ub,13
7,0.2,pca_regression_ub,24,0.06625739292315613,0.05419050687763369,1.8654471804867498,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,24,0.013621221379712995,0.009827362593265363,0.38349937865863537,,32.0,ae_mlp,13
7,0.2,ml_only,25,0.019571941969516653,0.016102640233278398,0.5473013048588773,,,none,13
7,0.2,mlp_concat_ub,25,0.08954314321578707,0.08683325928147739,2.5039456585092186,,,direct_ub,13
7,0.2,pca_regression_ub,25,0.0904037794111027,0.07848523509768596,2.5280121161677713,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,25,0.012609047073755328,0.010379925387553834,0.3525939289643073,,32.0,ae_mlp,13
7,0.2,ml_only,26,0.01665206789934315,0.013043977934497703,0.46597422884335776,,,none,13
7,0.2,mlp_concat_ub,26,0.09440563166944217,0.07934060315400372,2.641749462081741,,,direct_ub,13
7,0.2,pca_regression_ub,26,0.07783120787345271,0.06917286389220823,2.177947945444649,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,26,0.010489584277457841,0.008740873312774376,0.2935296669531736,,32.0,ae_mlp,13
7,0.2,ml_only,27,0.01858511466980548,0.015306521562387019,0.519517954246413,,,none,13
7,0.2,mlp_concat_ub,27,0.1012316222342739,0.08338842950853556,2.8297724400721234,,,direct_ub,13
7,0.2,pca_regression_ub,27,0.08717033244427494,0.06726835841050753,2.43671096934391,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,27,0.011358666474675188,0.009591858648149522,0.3175138423804157,,32.0,ae_mlp,13
7,0.2,ml_only,28,0.019296398423050764,0.015081877498354013,0.5381837205180607,,,none,13
7,0.2,mlp_concat_ub,28,0.09502268622444902,0.07669160881974854,2.650218019172153,,,direct_ub,13
7,0.2,pca_regression_ub,28,0.1005494679014605,0.08188078483444851,2.804362013311077,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,28,0.011392096097368527,0.009424985274223053,0.31772979225269105,,32.0,ae_mlp,13
7,0.2,ml_only,29,0.01686932033190812,0.01381131793923161,0.46872873372509344,,,none,13
7,0.2,mlp_concat_ub,29,0.09925700849528406,0.07980400242182875,2.7579422875345245,,,direct_ub,13
7,0.2,pca_regression_ub,29,0.08712546377321005,0.07320718463840892,2.420856768745049,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,29,0.01178593764431461,0.010341360963780674,0.32748252561978725,,32.0,ae_mlp,13
7,0.2,ml_only,30,0.016210594837258657,0.01372777231623137,0.44437302586572414,,,none,13
7,0.2,mlp_concat_ub,30,0.04487160891359499,0.03716066987264122,1.2300432420016967,,,direct_ub,13
7,0.2,pca_regression_ub,30,0.08645494304240776,0.06932143980282693,2.369946632217502,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,30,0.009963000231064298,0.007889299398116618,0.2731108021528741,,32.0,ae_mlp,13
7,0.2,ml_only,31,0.016606868018330806,0.014308545191631642,0.45005173228897893,,,none,13
7,0.2,mlp_concat_ub,31,0.05559373122896183,0.04462865227899703,1.5066088931630468,,,direct_ub,13
7,0.2,pca_regression_ub,31,0.06713962342077652,0.05532281691597535,1.8195064712019842,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,31,0.009716789525897078,0.007667067809473091,0.263328278010662,,32.0,ae_mlp,13
7,0.2,ml_only,32,0.017112116117582704,0.014413606624917655,0.45806755890415257,,,none,13
7,0.2,mlp_concat_ub,32,0.047637145297767754,0.03924293795076378,1.2751801536275102,,,direct_ub,13
7,0.2,pca_regression_ub,32,0.08577591527237817,0.06897431395007145,2.2961020046618317,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,32,0.008997246106149983,0.0071431110831966255,0.24084377013251623,,32.0,ae_mlp,13
7,0.2,ml_only,33,0.01877979837207668,0.015512116210548967,0.49111212871506205,,,none,13
7,0.2,mlp_concat_ub,33,0.06991337555572454,0.05972137303307402,1.828310720624135,,,direct_ub,13
7,0.2,pca_regression_ub,33,0.05847910002302975,0.05179830157790226,1.5292919939094813,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,33,0.013951252769101675,0.011721277527322918,0.36484041574498394,,32.0,ae_mlp,13
7,0.2,ml_only,34,0.017466783971964456,0.014384242697682417,0.45156265641604015,,,none,13
7,0.2,mlp_concat_ub,34,0.09286583470110425,0.07822115428713068,2.4008279414935245,,,direct_ub,13
7,0.2,pca_regression_ub,34,0.08544073815610186,0.06895770754333236,2.2088695176996245,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,34,0.008250380288278153,0.006924348295157664,0.21329419573730551,,32.0,ae_mlp,13
7,0.2,ml_only,35,0.016916272250698212,0.013489942144998626,0.4345638993545197,,,none,13
7,0.2,mlp_concat_ub,35,0.09652884791002894,0.07964053468661886,2.4797397397201486,,,direct_ub,13
7,0.2,pca_regression_ub,35,0.08835945447477757,0.07351676023348933,2.269875331417219,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,35,0.012139715514300682,0.009296752310567983,0.31185843031884997,,32.0,ae_mlp,13
7,0.2,ml_only,36,0.018498097652328828,0.014844588430129651,0.4721549842611592,,,none,13
7,0.2,mlp_concat_ub,36,0.08821242736343342,0.07007750621477019,2.2515794886712053,,,direct_ub,13
7,0.2,pca_regression_ub,36,0.05215732654374683,0.04114001972093863,1.3312905011216967,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,36,0.012937055832807264,0.010511640698124915,0.33021208493597964,,32.0,ae_mlp,13
7,0.2,ml_only,37,0.015850334806502036,0.012973103056999051,0.40129321542042024,,,none,13
7,0.2,mlp_concat_ub,37,0.05382347549042303,0.04546178306016512,1.3626838680905222,,,direct_ub,13
7,0.2,pca_regression_ub,37,0.0573122146702451,0.04763090578297109,1.4510105425945645,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,37,0.013995821739731452,0.011476922016427443,0.354341304265946,,32.0,ae_mlp,13
7,0.2,ml_only,38,0.012955174883429142,0.01062202591856096,0.32369955609106316,,,none,13
7,0.2,mlp_concat_ub,38,0.04063443924766915,0.03225625483065114,1.0152969809233623,,,direct_ub,13
7,0.2,pca_regression_ub,38,0.04884089899104676,0.03719849533159755,1.220344570007499,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,38,0.010680918460868933,0.008705530327082201,0.26687471188447315,,32.0,ae_mlp,13
7,0.2,ml_only,39,0.013695670878809553,0.011000209061074948,0.3363092896028569,,,none,13
7,0.2,mlp_concat_ub,39,0.0692341029785437,0.05822285316365761,1.7001045217164965,,,direct_ub,13
7,0.2,pca_regression_ub,39,0.07384295533507813,0.060785158249761405,1.8132789602398964,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,39,0.013409053343733445,0.011500883419581727,0.32927114298980487,,32.0,ae_mlp,13
7,0.2,ml_only,40,0.015962399150265708,0.012446266646427088,0.3817489880911988,,,none,13
7,0.2,mlp_concat_ub,40,0.036146946961928134,0.02887083025084484,0.8644728336512372,,,direct_ub,13
7,0.2,pca_regression_ub,40,0.06472772718457656,0.05439850553822367,1.547996897054411,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,40,0.01354894711909282,0.011288443756052778,0.32403004108118355,,32.0,ae_mlp,13
7,0.2,ml_only,41,0.01362156090982346,0.010708934002394305,0.31884576795822767,,,none,13
7,0.2,mlp_concat_ub,41,0.0802567043643584,0.06620356736737967,1.8786033925374817,,,direct_ub,13
7,0.2,pca_regression_ub,41,0.06261037504995108,0.048490240319451317,1.465548129697644,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,41,0.013098683906683423,0.010265787610055097,0.30660655978542195,,32.0,ae_mlp,13
7,0.2,ml_only,42,0.014952250297833734,0.012243240758792759,0.3423036651966104,,,none,13
7,0.2,mlp_concat_ub,42,0.051028370068681064,0.039876755339503155,1.1681986159667996,,,direct_ub,13
7,0.2,pca_regression_ub,42,0.07179721145543468,0.05351710798397131,1.6436622008429032,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,42,0.015120000363689396,0.012692337966201901,0.34614398763875714,,32.0,ae_mlp,13
7,0.2,ml_only,43,0.011961357347981675,0.009999964974661579,0.2672713945713911,,,none,13
7,0.2,mlp_concat_ub,43,0.04797878699359555,0.04116964256791969,1.072065396640439,,,direct_ub,13
7,0.2,pca_regression_ub,43,0.07937815296525393,0.06307423425600402,1.773670748588116,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,43,0.011183690349396081,0.0098717208231771,0.2498947593637496,,32.0,ae_mlp,13
7,0.2,ml_only,44,0.01300424009610913,0.01034686004992156,0.2827200171253505,,,none,13
7,0.2,mlp_concat_ub,44,0.02898393585162179,0.023378377249427415,0.630128233543021,,,direct_ub,13
7,0.2,pca_regression_ub,44,0.04447869348210277,0.0349548461413681,0.9669936028584827,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,44,0.010509501548211965,0.008770350776227565,0.22848289755726525,,32.0,ae_mlp,13
7,0.2,ml_only,45,0.017015623502610346,0.013666537578066426,0.3583438167534883,,,none,13
7,0.2,mlp_concat_ub,45,0.0749546654089159,0.060890664264768614,1.578522284651579,,,direct_ub,13
7,0.2,pca_regression_ub,45,0.05084196709022211,0.04300884049109905,1.0707162470755476,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,45,0.009277962414152192,0.006976796427011265,0.1953910453338761,,32.0,ae_mlp,13
7,0.2,ml_only,46,0.014190961322939547,0.011532335063017339,0.29115611472483993,,,none,13
7,0.2,mlp_concat_ub,46,0.0579117475916375,0.04826127053741386,1.1881759834304222,,,direct_ub,13
7,0.2,pca_regression_ub,46,0.07849700372875558,0.06436248778015637,1.610523917520729,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,46,0.013376402490396693,0.010891142643273323,0.2744438019011409,,32.0,ae_mlp,13
7,0.2,ml_only,47,0.015035023361534729,0.012353196742100787,0.3021748390449405,,,none,13
7,0.2,mlp_concat_ub,47,0.07442310213205773,0.06100200778838476,1.4957601572814667,,,direct_ub,13
7,0.2,pca_regression_ub,47,0.04548555072827318,0.03383049020361947,0.9141714408871675,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,47,0.011163706860732626,0.009008270039000808,0.22436887809680361,,32.0,ae_mlp,13
7,0.2,ml_only,48,0.015001385064056636,0.011923918169228016,0.2977311285798465,,,none,13
7,0.2,mlp_concat_ub,48,0.04206132394642042,0.03526178580573261,0.8347872809514995,,,direct_ub,13
7,0.2,pca_regression_ub,48,0.09954940328818732,0.08420491634000463,1.9757479768623047,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,48,0.00950298348816348,0.007322247674896717,0.18860485126707752,,32.0,ae_mlp,13
7,0.2,ml_only,49,0.014671641530679222,0.012080828420269597,0.288325308886246,,,none,13
7,0.2,mlp_concat_ub,49,0.03185544187906293,0.02855914785184471,0.6260192562831427,,,direct_ub,13
7,0.2,pca_regression_ub,49,0.04925409794416547,0.04002859954073166,0.9679355220047746,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,49,0.00998037033716737,0.008343668975650965,0.19613301989731005,,32.0,ae_mlp,13
7,0.2,ml_only,50,0.012982711872075,0.010301657150379066,0.2518486897192306,,,none,13
7,0.2,mlp_concat_ub,50,0.04980133783810381,0.03892086823951904,0.9660848830643082,,,direct_ub,13
7,0.2,pca_regression_ub,50,0.06940238515808182,0.05593830797947165,1.346321164459353,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,50,0.012905044548618134,0.009901274718939661,0.2503420388870046,,32.0,ae_mlp,13
7,0.2,ml_only,51,0.012707383584231397,0.01037122503447905,0.24330214170499614,,,none,13
7,0.2,mlp_concat_ub,51,0.126783553284736,0.09993034138635762,2.4274635169920797,,,direct_ub,13
7,0.2,pca_regression_ub,51,0.11323437173730326,0.09076417199244814,2.1680438758843,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,51,0.013967541614440786,0.011488956641900838,0.2674297794365865,,32.0,ae_mlp,13
7,0.2,ml_only,52,0.012932861415165363,0.009694936176496579,0.24486640927913284,,,none,13
7,0.2,mlp_concat_ub,52,0.09207708336762145,0.07610268924875328,1.743356250202001,,,direct_ub,13
7,0.2,pca_regression_ub,52,0.07640252167683019,0.05723653324448449,1.4465794182978424,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,52,0.01419268910863175,0.010542472600500733,0.26871955930576075,,32.0,ae_mlp,13
7,0.2,ml_only,53,0.016711712460731235,0.012897542676197466,0.31336288183083744,,,none,13
7,0.2,mlp_concat_ub,53,0.08855690879492446,0.07354888505328583,1.660538871238688,,,direct_ub,13
7,0.2,pca_regression_ub,53,0.0670004689471973,0.05302583835641493,1.256332053501153,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,53,0.014440806043389053,0.011397521906881408,0.27078090341428496,,32.0,ae_mlp,13
7,0.2,ml_only,54,0.013226564376555882,0.01074943566905796,0.24770474083826735,,,none,13
7,0.2,mlp_concat_ub,54,0.05353481381015974,0.045168716357847735,1.0025904538124324,,,direct_ub,13
7,0.2,pca_regression_ub,54,0.04939230291764386,0.04090003845866946,0.9250102479602502,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,54,0.011232360242962645,0.008601887087463587,0.210357641166195,,32.0,ae_mlp,13
7,0.2,ml_only,55,0.014627027462306433,0.012100636717426942,0.27434178749457544,,,none,13
7,0.2,mlp_concat_ub,55,0.03521273141290661,0.02980782457641008,0.6604433951653985,,,direct_ub,13
7,0.2,pca_regression_ub,55,0.08117849950913399,0.06761987846772205,1.5225687323589414,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,55,0.00942199211571678,0.008174812220338137,0.17671711941791568,,32.0,ae_mlp,13
7,0.2,ml_only,56,0.01634815277362568,0.012861151198400879,0.307656069902329,,,none,13
7,0.2,mlp_concat_ub,56,0.12471043353083962,0.10212266996808853,2.3469270435135865,,,direct_ub,13
7,0.2,pca_regression_ub,56,0.046357102496915145,0.039135297905913885,0.8723948303975467,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,56,0.013098240116074219,0.010101690024017989,0.24649592724932096,,32.0,ae_mlp,13
7,0.2,ml_only,57,0.012005370580044042,0.009330477335622797,0.2263657032859534,,,none,13
7,0.2,mlp_concat_ub,57,0.09178619234473602,0.07620378058712592,1.7306626099983113,,,direct_ub,13
7,0.2,pca_regression_ub,57,0.11565587138019809,0.09262315588286299,2.1807342380290162,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,57,0.01069206581205189,0.009056167074206173,0.20160285607076575,,32.0,ae_mlp,13
7,0.2,ml_only,58,0.011539770472722827,0.00881140295417277,0.21697211631859234,,,none,13
7,0.2,mlp_concat_ub,58,0.044746681355413855,0.03684534000304914,0.8413323449428226,,,direct_ub,13
7,0.2,pca_regression_ub,58,0.14012895420445223,0.11872860288919407,2.6347210131361667,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,58,0.007170095701277266,0.005608431636102796,0.1348129793560701,,32.0,ae_mlp,13
7,0.2,ml_only,59,0.011130394602576258,0.008982825510069788,0.20761022074455837,,,none,13
7,0.2,mlp_concat_ub,59,0.060597381283211946,0.04845384866357541,1.1302955693806103,,,direct_ub,13
7,0.2,pca_regression_ub,59,0.08587234512766465,0.06998595119116455,1.601738048324079,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,59,0.011984215438227764,0.010093255312973708,0.22353615495401427,,32.0,ae_mlp,13
7,0.2,ml_only,60,0.015134721258620816,0.012273704344994089,0.2805954124723872,,,none,13
7,0.2,mlp_concat_ub,60,0.06484761297034838,0.050907264965451435,1.2022648054320872,,,direct_ub,13
7,0.2,pca_regression_ub,60,0.09577132789526001,0.07421499271183071,1.7755857405362998,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,60,0.009437829006476842,0.008043548574618994,0.17497590326665538,,32.0,ae_mlp,13
7,0.2,ml_only,61,0.0134910615686292,0.010143765887598345,0.2501709499396402,,,none,13
7,0.2,mlp_concat_ub,61,0.0690302474041213,0.05713936144351072,1.280059577210284,,,direct_ub,13
7,0.2,pca_regression_ub,61,0.048546003990901476,0.038856499444976864,0.9002108449655081,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,61,0.009787350699989907,0.008209771795655638,0.1814913385098179,,32.0,ae_mlp,13
7,0.2,ml_only,62,0.01088412794057632,0.00817664594337415,0.20200484058047358,,,none,13
7,0.2,mlp_concat_ub,62,0.0937301790019374,0.0785827122167273,1.739592732668949,,,direct_ub,13
7,0.2,pca_regression_ub,62,0.08189786160112128,0.07402375532046429,1.51998989417798,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,62,0.013698205985308912,0.011839946728386432,0.25423294648944533,,32.0,ae_mlp,13
7,0.2,ml_only,63,0.012561882681301421,0.009905963592864095,0.23199525709659513,,,none,13
7,0.2,mlp_concat_ub,63,0.07488581440100862,0.061382422117129326,1.3830055737353877,,,direct_ub,13
7,0.2,pca_regression_ub,63,0.07908073454670408,0.06167452170427765,1.460478163027193,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,63,0.013460110707965153,0.010210318437010422,0.24858390445654893,,32.0,ae_mlp,13
7,0.2,ml_only,64,0.013233511621110312,0.010533746736006017,0.2437825727757941,,,none,13
7,0.2,mlp_concat_ub,64,0.07998891541666855,0.06564672305487793,1.4735244999304857,,,direct_ub,13
7,0.2,pca_regression_ub,64,0.0643865402181123,0.05088687950829771,1.1861036492736015,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,64,0.008293618344650118,0.006973644675810187,0.1527817918302242,,32.0,ae_mlp,13
7,0.2,ml_only,65,0.014911867355862722,0.012153888271306614,0.2760114273188437,,,none,13
7,0.2,mlp_concat_ub,65,0.1328872348247045,0.10774699868385382,2.459678220112428,,,direct_ub,13
7,0.2,pca_regression_ub,65,0.0459999160888996,0.03676574630692818,0.8514361208593025,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,65,0.010917064745198815,0.008815523221130668,0.20206956986308464,,32.0,ae_mlp,13
7,0.2,ml_only,66,0.01518483174263271,0.012634699465758192,0.28051908777663,,,none,13
7,0.2,mlp_concat_ub,66,0.11789467423975027,0.09353149293225552,2.177943557886523,,,direct_ub,13
7,0.2,pca_regression_ub,66,0.052603562459898445,0.03954529653096582,0.9717791810377528,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,66,0.00701668259676758,0.005697008999736757,0.12962365567325904,,32.0,ae_mlp,13
7,0.2,ml_only,67,0.014648293644057451,0.012285843758350116,0.26978790965429705,,,none,13
7,0.2,mlp_concat_ub,67,0.05205144757841763,0.043148598541384114,0.958668059085397,,,direct_ub,13
7,0.2,pca_regression_ub,67,0.07293341915395257,0.05937387594669389,1.3432659923135797,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,67,0.008937133786465382,0.007542175122299194,0.1646014683443652,,32.0,ae_mlp,13
7,0.2,ml_only,68,0.014127405991851374,0.011929982132148385,0.25981041911322816,,,none,13
7,0.2,mlp_concat_ub,68,0.06773848516002164,0.0556607513370988,1.2457463337339867,,,direct_ub,13
7,0.2,pca_regression_ub,68,0.07355882567508486,0.06061254136744764,1.3527854539710988,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,68,0.011707844051867042,0.009459070335346013,0.215313403733311,,32.0,ae_mlp,13
7,0.2,ml_only,69,0.012318473340911516,0.009798594365388096,0.226360565893273,,,none,13
7,0.2,mlp_concat_ub,69,0.12683838413088602,0.10462384642175893,2.3307440471134866,,,direct_ub,13
7,0.2,pca_regression_ub,69,0.05415079953993877,0.04794011904275103,0.9950588265450363,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,69,0.009955070601551173,0.008112255800755919,0.18293138707299134,,32.0,ae_mlp,13
7,0.2,ml_only,70,0.012359802484528264,0.009485916123313572,0.22565888689990635,,,none,13
7,0.2,mlp_concat_ub,70,0.07291212206174354,0.0620037230271666,1.331191847649588,,,direct_ub,13
7,0.2,pca_regression_ub,70,0.08318574231820443,0.06582176583212304,1.5187622974530808,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,70,0.010425229263450847,0.008690576767907292,0.19033844870996236,,32.0,ae_mlp,13
7,0.2,ml_only,71,0.017623980261146737,0.014563994637456988,0.3198792673710433,,,none,13
7,0.2,mlp_concat_ub,71,0.07041365534938304,0.06016651263262159,1.278023928325271,,,direct_ub,13
7,0.2,pca_regression_ub,71,0.054664085170297284,0.04487758457597136,0.9921656320923076,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,71,0.007769746825196191,0.006508254652603716,0.14102267962597745,,32.0,ae_mlp,13
7,0.2,ml_only,72,0.012724110555782849,0.010124400092547378,0.23124365457683602,,,none,13
7,0.2,mlp_concat_ub,72,0.06964852656623839,0.055795790172689236,1.2657686168680033,,,direct_ub,13
7,0.2,pca_regression_ub,72,0.05709452345830389,0.05155125184672408,1.0376164371521204,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,72,0.01009810477400778,0.008010099084338397,0.18351951926259302,,32.0,ae_mlp,13
7,0.2,ml_only,73,0.02296166693806542,0.019149675042239148,0.41669324417197606,,,none,13
7,0.2,mlp_concat_ub,73,0.14909085909657427,0.11973434847436684,2.7056029477698154,,,direct_ub,13
7,0.2,pca_regression_ub,73,0.04674614234084164,0.03763887468358285,0.8483182757188541,,48.0,pca_mlp,13
