seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,ae_regression_ub,205,0.018793602146684005,0.016543997728738186,0.13971819733021473,,32.0,ae_mlp,6
7,0.1,ml_only,206,0.017979084145194512,0.014287260093303267,0.13329386619635933,,,none,6
7,0.1,mlp_concat_ub,206,0.07398672959799968,0.05679143856888809,0.5485250058178252,,,direct_ub,6
7,0.1,pca_regression_ub,206,0.07230698041842466,0.06065547353737206,0.5360716316316011,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,206,0.009383666315534143,0.0074188536945796,0.0695689030761005,,32.0,ae_mlp,6
7,0.1,ml_only,207,0.017546704686240477,0.014009553236763905,0.1301422201177068,,,none,6
7,0.1,mlp_concat_ub,207,0.09276193327525376,0.07641300959354345,0.6880063325120382,,,direct_ub,6
7,0.1,pca_regression_ub,207,0.024493299551661595,0.01896984525239244,0.1816644457554978,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,207,0.014072004449331451,0.011048441733762026,0.10437070283506476,,32.0,ae_mlp,6
7,0.1,ml_only,208,0.0203133196941915,0.01629202305807259,0.15105175508306165,,,none,6
7,0.1,mlp_concat_ub,208,0.09083114308929038,0.07378342960036427,0.6754289198609543,,,direct_ub,6
7,0.1,pca_regression_ub,208,0.11030504580636728,0.0926996654110465,0.8202386913810865,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,208,0.020490886283912338,0.01603164372355163,0.1523721569388507,,32.0,ae_mlp,6
7,0.1,ml_only,209,0.021476922122465332,0.01637011162906725,0.15971802958632592,,,none,6
7,0.1,mlp_concat_ub,209,0.0988204752046211,0.07302014166203041,0.7349010017574475,,,direct_ub,6
7,0.1,pca_regression_ub,209,0.11588917529345875,0.09906372900498472,0.8618362828114051,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,209,0.017731194815656697,0.013222766845130622,0.13186207418453316,,32.0,ae_mlp,6
7,0.1,ml_only,210,0.021503195699479567,0.018516085395390486,0.1595919498403756,,,none,6
7,0.1,mlp_concat_ub,210,0.15978161965986196,0.13021927146787962,1.1858637472563125,,,direct_ub,6
7,0.1,pca_regression_ub,210,0.06548000263060774,0.04987478413912444,0.48597805839736335,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,210,0.02074263773491002,0.014269411897241475,0.15394725729194575,,32.0,ae_mlp,6
7,0.1,ml_only,211,0.017164520282663347,0.013896034976288395,0.126964230113259,,,none,6
7,0.1,mlp_concat_ub,211,0.06882370843210373,0.05725756908043532,0.5090820489429723,,,direct_ub,6
7,0.1,pca_regression_ub,211,0.043725640162437567,0.03320923082145137,0.32343416233080213,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,211,0.018158682354783125,0.014246195668832064,0.1343179469673198,,32.0,ae_mlp,6
7,0.1,ml_only,212,0.01963103829085623,0.015817072852207827,0.14501991984141224,,,none,6
7,0.1,mlp_concat_ub,212,0.07887112992039927,0.06443683779232326,0.5826428928206748,,,direct_ub,6
7,0.1,pca_regression_ub,212,0.08548663502304382,0.07093524118434924,0.6315134622465839,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,212,0.01805534096297374,0.015722286391800344,0.13337980703646288,,32.0,ae_mlp,6
7,0.1,ml_only,213,0.01951743154044932,0.014085596745798921,0.14436505216425075,,,none,6
7,0.1,mlp_concat_ub,213,0.08082149452682522,0.06514448988350727,0.5978142794648285,,,direct_ub,6
7,0.1,pca_regression_ub,213,0.09909248227834319,0.0883635860511809,0.7329597310768265,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,213,0.016412574697542495,0.013248293303475081,0.12139928337649682,,32.0,ae_mlp,6
7,0.1,ml_only,214,0.0263771303129986,0.019599838389509065,0.19575633642373994,,,none,6
7,0.1,mlp_concat_ub,214,0.14854825041013697,0.11775732464747724,1.1024421890244267,,,direct_ub,6
7,0.1,pca_regression_ub,214,0.08310197069796324,0.05980079269760345,0.6167364357073203,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,214,0.017331908919657517,0.01287311113360107,0.12862775264336146,,32.0,ae_mlp,6
7,0.1,ml_only,215,0.025471708768568423,0.019710677750250927,0.18926711863434764,,,none,6
7,0.1,mlp_concat_ub,215,0.06158768363359479,0.05116899681827011,0.4576262837567526,,,direct_ub,6
7,0.1,pca_regression_ub,215,0.03435351167909659,0.029081177434410452,0.2552632110216864,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,215,0.02896592735724859,0.02446024778463781,0.21523085315121498,,32.0,ae_mlp,6
7,0.1,ml_only,216,0.021664130654296676,0.016709681126832042,0.16137982593839348,,,none,6
7,0.1,mlp_concat_ub,216,0.09130880853437559,0.07707703976752965,0.6801749796960875,,,direct_ub,6
7,0.1,pca_regression_ub,216,0.07584756813198608,0.06409581892711813,0.5650015474109378,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,216,0.01832019506555923,0.014652501056943535,0.13647027605287243,,32.0,ae_mlp,6
7,0.1,ml_only,217,0.021005586231473482,0.017534857352980517,0.15692136548360855,,,none,6
7,0.1,mlp_concat_ub,217,0.07618609985866603,0.06215885244086558,0.569145116396678,,,direct_ub,6
7,0.1,pca_regression_ub,217,0.0758094921532831,0.06332127486028535,0.5663316840682915,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,217,0.025679488503765998,0.021748961879834237,0.1918375596151557,,32.0,ae_mlp,6
7,0.1,ml_only,218,0.022221891140947105,0.018021812514874322,0.16557220790566768,,,none,6
7,0.1,mlp_concat_ub,218,0.05245727743564747,0.04105073295076092,0.39085184922610217,,,direct_ub,6
7,0.1,pca_regression_ub,218,0.10759772800385052,0.09070024355309389,0.8016956467941607,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,218,0.02003220973691426,0.017815869193594756,0.14925719752351133,,32.0,ae_mlp,6
7,0.1,ml_only,219,0.017687632467550316,0.01431169759432921,0.13129671131035817,,,none,6
7,0.1,mlp_concat_ub,219,0.0888219685191179,0.07086178763930585,0.6593325805512682,,,direct_ub,6
7,0.1,pca_regression_ub,219,0.047672617481369466,0.0380824571870206,0.3538776547027262,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,219,0.0186194041701049,0.014299464506673217,0.13821332722613502,,32.0,ae_mlp,6
7,0.1,ml_only,220,0.025445321816401006,0.02021520732985213,0.188325062305795,,,none,6
7,0.1,mlp_concat_ub,220,0.08448245912288481,0.0676159685315273,0.6252687426342167,,,direct_ub,6
7,0.1,pca_regression_ub,220,0.11179601721569776,0.09928914285795963,0.827420932602058,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,220,0.013990168571247958,0.010054254227324724,0.1035435663521704,,32.0,ae_mlp,6
7,0.1,ml_only,221,0.023940981756739588,0.018727960676282202,0.17616069541139553,,,none,6
7,0.1,mlp_concat_ub,221,0.07151978095397685,0.05623978682190274,0.5262513658186355,,,direct_ub,6
7,0.1,pca_regression_ub,221,0.05695884992495622,0.047568665259679885,0.41911024011323067,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,221,0.016779025700942075,0.013645057432291805,0.1234621397667433,,32.0,ae_mlp,6
7,0.1,ml_only,222,0.022502514328586173,0.016624221876936247,0.1641919110400837,,,none,6
7,0.1,mlp_concat_ub,222,0.09501162906975329,0.0766371692958237,0.6932621270760241,,,direct_ub,6
7,0.1,pca_regression_ub,222,0.10698445496211258,0.07933328479821751,0.780623083061256,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,222,0.017219575846163467,0.0140225017954126,0.1256444068514403,,32.0,ae_mlp,6
7,0.1,ml_only,223,0.021626934001569797,0.01673288103492589,0.15672728578354161,,,none,6
7,0.1,mlp_concat_ub,223,0.08633332355176888,0.06803015643458753,0.6256452011162982,,,direct_ub,6
7,0.1,pca_regression_ub,223,0.09404664883025436,0.07241760435346617,0.6815425620263033,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,223,0.013804200257241902,0.011557205344269274,0.10003705742908134,,32.0,ae_mlp,6
7,0.1,ml_only,224,0.02500653763617521,0.01869065068812549,0.18034987864774052,,,none,6
7,0.1,mlp_concat_ub,224,0.12313393934160467,0.1014964181400416,0.8880554093802676,,,direct_ub,6
7,0.1,pca_regression_ub,224,0.05612252106591121,0.04631814486269721,0.40476174714407515,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,224,0.017713410766540573,0.014697797875327765,0.12775105169144854,,32.0,ae_mlp,6
7,0.1,ml_only,225,0.019569653448413837,0.015611827317283392,0.14018978681276914,,,none,6
7,0.1,mlp_concat_ub,225,0.056542015167352674,0.04594031862502781,0.40504616360071516,,,direct_ub,6
7,0.1,pca_regression_ub,225,0.07821983600562808,0.0734657327950471,0.560338084834484,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,225,0.015344705458300799,0.012186647621727288,0.10992381610509719,,32.0,ae_mlp,6
7,0.1,ml_only,226,0.02383711280704273,0.018931794874949066,0.16946115170711645,,,none,6
7,0.1,mlp_concat_ub,226,0.12031307302045703,0.09891477353964057,0.8553213673362847,,,direct_ub,6
7,0.1,pca_regression_ub,226,0.0495644472244636,0.0377280737082962,0.352360135993593,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,226,0.01737019415136982,0.014074595914887189,0.12348698141822205,,32.0,ae_mlp,6
7,0.1,ml_only,227,0.02401904009456704,0.019067514340944537,0.16985014937491125,,,none,6
7,0.1,mlp_concat_ub,227,0.10624686268580763,0.0875850678730212,0.7513225102564367,,,direct_ub,6
7,0.1,pca_regression_ub,227,0.07799466597965529,0.06921779087746624,0.5515376807288498,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,227,0.020007125913244047,0.01591673973519206,0.14147998052993857,,32.0,ae_mlp,6
7,0.1,ml_only,228,0.017551122383988624,0.013880948974736664,0.12437997396378402,,,none,6
7,0.1,mlp_concat_ub,228,0.09739236489860505,0.07890870415820678,0.6901928859780948,,,direct_ub,6
7,0.1,pca_regression_ub,228,0.055677393598210785,0.04755189176000836,0.39457036505166343,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,228,0.017626132424167554,0.012665905269494057,0.12491154947447551,,32.0,ae_mlp,6
7,0.1,ml_only,229,0.02262548238335628,0.017271730973941316,0.16121165678420687,,,none,6
7,0.1,mlp_concat_ub,229,0.10889034889584084,0.08717359524971188,0.7758682557956054,,,direct_ub,6
7,0.1,pca_regression_ub,229,0.09195290613897006,0.0810851332401735,0.6551851621820336,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,229,0.023658146401471476,0.017344108500251774,0.16856962044840926,,32.0,ae_mlp,6
7,0.1,ml_only,230,0.025289192073769586,0.018356898696967706,0.18124643518195666,,,none,6
7,0.1,mlp_concat_ub,230,0.11820292983027998,0.09798539503362708,0.8471547686184262,,,direct_ub,6
7,0.1,pca_regression_ub,230,0.154005930985659,0.13079577453226002,1.103753172762725,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,230,0.02304976037318055,0.017036973846137525,0.165196534837919,,32.0,ae_mlp,6
7,0.1,ml_only,231,0.01756596993324909,0.013088481706742611,0.1268062846197484,,,none,6
7,0.1,mlp_concat_ub,231,0.09403534324653301,0.07576005884514077,0.6788280149259042,,,direct_ub,6
7,0.1,pca_regression_ub,231,0.13313092152324116,0.10619352538316526,0.961053536497939,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,231,0.015931462135899507,0.01220422843827784,0.11500700101904075,,32.0,ae_mlp,6
7,0.1,ml_only,232,0.019193326600749884,0.015535995296110303,0.13978800564412983,,,none,6
7,0.1,mlp_concat_ub,232,0.09816826945790115,0.07981051382741639,0.714974891560455,,,direct_ub,6
7,0.1,pca_regression_ub,232,0.061531394616460025,0.05258176449189389,0.4481427902967502,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,232,0.020308385074046816,0.015698096582619253,0.1479091512590164,,32.0,ae_mlp,6
7,0.1,ml_only,233,0.020341893438765253,0.017075967226845803,0.14990276493628493,,,none,6
7,0.1,mlp_concat_ub,233,0.09674747322162275,0.07903821153898925,0.7129480734021949,,,direct_ub,6
7,0.1,pca_regression_ub,233,0.07305813256474385,0.06099306463833029,0.5383774182823318,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,233,0.017291495266238684,0.014317268772630095,0.12742387812101316,,32.0,ae_mlp,6
7,0.1,ml_only,234,0.016584815279137723,0.013898739556085619,0.12326495904640782,,,none,6
7,0.1,mlp_concat_ub,234,0.09015198935542514,0.0696213678702999,0.6700455259111235,,,direct_ub,6
7,0.1,pca_regression_ub,234,0.11611426386242069,0.10519534828740766,0.8630075004639564,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,234,0.017512627551930206,0.014677980346561073,0.13016082975003776,,32.0,ae_mlp,6
7,0.1,ml_only,235,0.02350820550735665,0.019633914783090532,0.1762563715910257,,,none,6
7,0.1,mlp_concat_ub,235,0.10811156087670852,0.0879426607029136,0.810582987340644,,,direct_ub,6
7,0.1,pca_regression_ub,235,0.15002790255194365,0.11581790507271336,1.124857179461971,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,235,0.024176427891559667,0.020160715547371505,0.1812664712695686,,32.0,ae_mlp,6
7,0.1,ml_only,236,0.024055806227650564,0.018942526264308188,0.1818433286240361,,,none,6
7,0.1,mlp_concat_ub,236,0.12187248770501785,0.10124516712763014,0.9212619449228414,,,direct_ub,6
7,0.1,pca_regression_ub,236,0.052524655039964806,0.045166958568228166,0.39704585316778584,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,236,0.015592697358384791,0.012726104124584792,0.11786875746516313,,32.0,ae_mlp,6
7,0.1,ml_only,237,0.018240756653616647,0.013631473355537937,0.13911019233813116,,,none,6
7,0.1,mlp_concat_ub,237,0.10047058235032563,0.08067100923424744,0.7662227121651057,,,direct_ub,6
7,0.1,pca_regression_ub,237,0.07358706297769696,0.06943888348933448,0.561199882154885,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,237,0.018268123265323656,0.014994178465526998,0.13931889939401143,,32.0,ae_mlp,6
7,0.1,ml_only,238,0.018319157169229678,0.01497687642361753,0.14068799912177204,,,none,6
7,0.1,mlp_concat_ub,238,0.07987011292769261,0.06730712253143774,0.6133888297165343,,,direct_ub,6
7,0.1,pca_regression_ub,238,0.06304785358613761,0.05744311244528808,0.4841967503207533,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,238,0.014157032599668695,0.011232897328792213,0.10872359309709659,,32.0,ae_mlp,6
7,0.1,ml_only,239,0.020996103702883292,0.017091503068419465,0.16196523729521536,,,none,6
7,0.1,mlp_concat_ub,239,0.0801923833173598,0.06385231662708221,0.6186089846508721,,,direct_ub,6
7,0.1,pca_regression_ub,239,0.04331908506521624,0.03449355434965534,0.33416609058926816,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,239,0.01885163951106734,0.016303850758783517,0.1454227084234959,,32.0,ae_mlp,6
7,0.1,ml_only,240,0.015289051147883204,0.012303580047873476,0.11759706911783405,,,none,6
7,0.1,mlp_concat_ub,240,0.08986465847131245,0.07074226819679005,0.6912018510033315,,,direct_ub,6
7,0.1,pca_regression_ub,240,0.14178243286006706,0.12209148097836439,1.090531936577922,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,240,0.01199041619076863,0.010462715901396274,0.0922253309181085,,32.0,ae_mlp,6
7,0.1,ml_only,241,0.01800106585158782,0.013569179850813191,0.13813734047928328,,,none,6
7,0.1,mlp_concat_ub,241,0.1195844484827124,0.09787525060094644,0.9176721985396576,,,direct_ub,6
7,0.1,pca_regression_ub,241,0.08177100122739445,0.06084776795863224,0.6274977676882463,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,241,0.019633177699688656,0.015311839129849077,0.15066190940871088,,32.0,ae_mlp,6
7,0.1,ml_only,242,0.015009457776336804,0.011936808640761663,0.1154388124167577,,,none,6
7,0.1,mlp_concat_ub,242,0.10939984552517447,0.08903411130568363,0.8414020302527614,,,direct_ub,6
7,0.1,pca_regression_ub,242,0.07944357154357444,0.06945032629311164,0.6110061862190864,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,242,0.014908030757695088,0.012591888904792965,0.11465872996784797,,32.0,ae_mlp,6
7,0.1,ml_only,243,0.02233649188204611,0.017679024853791206,0.17326681872939667,,,none,6
7,0.1,mlp_concat_ub,243,0.13907674555099148,0.11032563325860054,1.0788348227694318,,,direct_ub,6
7,0.1,pca_regression_ub,243,0.07110990655522091,0.04993615962600229,0.5516079854451678,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,243,0.015416049162690978,0.01280262755488783,0.11958412314256231,,32.0,ae_mlp,6
7,0.1,ml_only,244,0.01923184732391159,0.01453229218162653,0.15069793690610203,,,none,6
7,0.1,mlp_concat_ub,244,0.06647581140380537,0.05201864065754595,0.5208947151040025,,,direct_ub,6
7,0.1,pca_regression_ub,244,0.07300259102379114,0.060715205894267564,0.5720376036059167,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,244,0.017659483166080417,0.014076143890455662,0.13837712181957376,,32.0,ae_mlp,6
7,0.1,ml_only,245,0.0224880076710445,0.018186459541039535,0.17850769527581464,,,none,6
7,0.1,mlp_concat_ub,245,0.09114167710993357,0.06723847843925036,0.7234740828292792,,,direct_ub,6
7,0.1,pca_regression_ub,245,0.08674130009931244,0.0734915168373961,0.6885443029216501,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,245,0.01779374326902408,0.014137098228029013,0.14124506482505564,,32.0,ae_mlp,6
7,0.1,ml_only,246,0.023825541301255065,0.01960125599414955,0.19211612562233849,,,none,6
7,0.1,mlp_concat_ub,246,0.10705048364160864,0.0870770582362282,0.8631965126492219,,,direct_ub,6
7,0.1,pca_regression_ub,246,0.08622180820644455,0.06819916379355212,0.6952454732225494,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,246,0.01937371567232281,0.014516431833822131,0.15621904018102506,,32.0,ae_mlp,6
7,0.1,ml_only,247,0.026632151225207457,0.02110397991912981,0.21843098205887532,,,none,6
7,0.1,mlp_concat_ub,247,0.11499334419052148,0.0930849407683121,0.9431498375540712,,,direct_ub,6
7,0.1,pca_regression_ub,247,0.07978891643329196,0.062233905144816346,0.6544109496284874,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,247,0.01695354010545425,0.013735968463954031,0.13904916592332295,,32.0,ae_mlp,6
7,0.1,ml_only,248,0.026567970028671686,0.022264403711291868,0.22189917243816865,,,none,6
7,0.1,mlp_concat_ub,248,0.09164934111772956,0.0754320568397252,0.7654673250000047,,,direct_ub,6
7,0.1,pca_regression_ub,248,0.10341070419139466,0.08963247929627878,0.8636997729429461,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,248,0.014505535919696317,0.011738858705997765,0.12115213969599882,,32.0,ae_mlp,6
7,0.1,ml_only,249,0.025124885107898433,0.020710902000047753,0.2132415863764844,,,none,6
7,0.1,mlp_concat_ub,249,0.08915118404435982,0.07301817293737266,0.7566498247183971,,,direct_ub,6
7,0.1,pca_regression_ub,249,0.08268193379223637,0.06822128004757784,0.7017435761721856,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,249,0.018423749489961307,0.015307555731270015,0.15636726501914383,,32.0,ae_mlp,6
7,0.1,ml_only,250,0.025640910038117054,0.02176957832242186,0.2213404930927507,,,none,6
7,0.1,mlp_concat_ub,250,0.10970697846210292,0.08581078354021662,0.9470255413095642,,,direct_ub,6
7,0.1,pca_regression_ub,250,0.10871243116448756,0.08581631967619788,0.9384402926217835,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,250,0.02011161276407583,0.016463649409868122,0.17360983987984463,,32.0,ae_mlp,6
7,0.1,ml_only,251,0.023329681305329003,0.018771798860765507,0.2056647550828181,,,none,6
7,0.1,mlp_concat_ub,251,0.11056587109642212,0.08973372333697399,0.9747026760442672,,,direct_ub,6
7,0.1,pca_regression_ub,251,0.08688892629791073,0.06538270966595636,0.7659765906183618,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,251,0.02146861995614013,0.017458586079945864,0.18925841324018008,,32.0,ae_mlp,6
7,0.1,ml_only,252,0.022669984036729762,0.017961821323659224,0.2046113289726728,,,none,6
7,0.1,mlp_concat_ub,252,0.08661673273199798,0.07186811355416536,0.7817722662199766,,,direct_ub,6
7,0.1,pca_regression_ub,252,0.12315190733693324,0.1032923141388584,1.1115259448309838,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,252,0.01923062932624373,0.016832192615913153,0.17356891901857718,,32.0,ae_mlp,6
7,0.1,ml_only,253,0.021897927442396086,0.017500052353240557,0.2030446316753082,,,none,6
7,0.1,mlp_concat_ub,253,0.08739000085990985,0.07129197825152223,0.8103082167653622,,,direct_ub,6
7,0.1,pca_regression_ub,253,0.050568728829352705,0.04492648893521767,0.46888953059390354,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,253,0.021144871918887104,0.01825410525270879,0.19606205847041652,,32.0,ae_mlp,6
7,0.1,ml_only,254,0.024638141858431106,0.01952176405481433,0.23616146434277435,,,none,6
7,0.1,mlp_concat_ub,254,0.12041194086677617,0.09471478424943555,1.1541722765802838,,,direct_ub,6
7,0.1,pca_regression_ub,254,0.12104578249369315,0.09828547600710622,1.1602477739791632,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,254,0.02172835898503165,0.019099456978065966,0.20827061980384692,,32.0,ae_mlp,6
7,0.1,ml_only,255,0.018735349686681377,0.014238705828820284,0.18599671463328965,,,none,6
7,0.1,mlp_concat_ub,255,0.06265840532466853,0.0501521944065834,0.6220464378540087,,,direct_ub,6
7,0.1,pca_regression_ub,255,0.06249944467298599,0.04930770066016614,0.6204683429978483,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,255,0.026040023198321417,0.02203064660392374,0.25851445768879816,,32.0,ae_mlp,6
7,0.1,ml_only,256,0.017231288363050393,0.013923254591167802,0.17698992604183103,,,none,6
7,0.1,mlp_concat_ub,256,0.09471835817326536,0.07463751589017639,0.9728927317958361,,,direct_ub,6
7,0.1,pca_regression_ub,256,0.10160222192033151,0.08548412860541249,1.0435998379509326,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,256,0.019451288898147647,0.01600249440347418,0.19979250018725792,,32.0,ae_mlp,6
7,0.1,ml_only,257,0.02019870942953913,0.015999804739006866,0.21408852730921116,,,none,6
7,0.1,mlp_concat_ub,257,0.1059559838160799,0.08762145289852147,1.1230400939185519,,,direct_ub,6
7,0.1,pca_regression_ub,257,0.11485460802999285,0.10276529545657007,1.2173576719638426,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,257,0.016021398082679186,0.013245006418747306,0.16981270674349552,,32.0,ae_mlp,6
7,0.1,ml_only,258,0.020609683931460752,0.01688406894294816,0.22571781746834316,,,none,6
7,0.1,mlp_concat_ub,258,0.09559244271152291,0.07794889315098652,1.0469310255833346,,,direct_ub,6
7,0.1,pca_regression_ub,258,0.07244030379014366,0.05975643802585949,0.7933681720996708,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,258,0.018920440166202604,0.016813353647093177,0.207217173929408,,32.0,ae_mlp,6
7,0.1,ml_only,259,0.01770486592604991,0.013439431755283546,0.20011055722177823,,,none,6
7,0.1,mlp_concat_ub,259,0.06383836003554912,0.05558383710275064,0.7215377880971263,,,direct_ub,6
7,0.1,pca_regression_ub,259,0.12397354090385754,0.10384211888630748,1.4012201196353704,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,259,0.015784281689015214,0.012881509752590208,0.17840301176678003,,32.0,ae_mlp,6
7,0.1,ml_only,260,0.01950469943294605,0.015257959212113406,0.22325934978207884,,,none,6
7,0.1,mlp_concat_ub,260,0.07623761125588926,0.06211108216226398,0.8726491570117911,,,direct_ub,6
7,0.1,pca_regression_ub,260,0.1359939253609136,0.1056704676719683,1.5566461536497602,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,260,0.018716999892073892,0.01582550307845324,0.2142429951377357,,32.0,ae_mlp,6
7,0.1,ml_only,261,0.016132486006105284,0.012455116525794906,0.1855898033259176,,,none,6
7,0.1,mlp_concat_ub,261,0.08638553076040724,0.0671292364144087,0.9937881649462842,,,direct_ub,6
7,0.1,pca_regression_ub,261,0.07961566324350965,0.06814868973554095,0.915906902224094,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,261,0.01868819575035028,0.015868353128062188,0.21499095505250554,,32.0,ae_mlp,6
7,0.1,ml_only,262,0.02047850382909171,0.016027315669653267,0.23871877961269644,,,none,6
7,0.1,mlp_concat_ub,262,0.07611377682821154,0.06019251400295822,0.887261494676766,,,direct_ub,6
7,0.1,pca_regression_ub,262,0.11562125161213423,0.0879868363738727,1.3478017882796365,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,262,0.01761375993824205,0.014179433063698411,0.2053243397046863,,32.0,ae_mlp,6
7,0.1,ml_only,263,0.020547347751612797,0.017006663888173384,0.2434382833154884,,,none,6
7,0.1,mlp_concat_ub,263,0.06591529709379412,0.05626385074663325,0.7809429695121668,,,direct_ub,6
7,0.1,pca_regression_ub,263,0.09957348601142896,0.08076150991039507,1.1797142283951672,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,263,0.021241314259727678,0.016871089932040124,0.2516601724593401,,32.0,ae_mlp,6
7,0.1,ml_only,264,0.019890874742606618,0.01635587900966432,0.23933411871554575,,,none,6
7,0.1,mlp_concat_ub,264,0.1342607163515949,0.11687478264277679,1.6154729564153851,,,direct_ub,6
7,0.1,pca_regression_ub,264,0.06567551216831839,0.05341787971323631,0.7902312507316483,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,264,0.027653951512150866,0.02263874215667889,0.33274223480911275,,32.0,ae_mlp,6
7,0.1,ml_only,265,0.01815456254732635,0.014229625252075228,0.22184533315925492,,,none,6
7,0.1,mlp_concat_ub,265,0.12838951783342617,0.10295047046232869,1.5688957133316994,,,direct_ub,6
7,0.1,pca_regression_ub,265,0.13799469907016346,0.11073733686834265,1.686269217979038,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,265,0.022748684563078724,0.018007809149659278,0.2779846384441928,,32.0,ae_mlp,6
7,0.1,ml_only,266,0.018226517588499483,0.01576815979770245,0.226634681345299,,,none,6
7,0.1,mlp_concat_ub,266,0.14800294479607368,0.11834608296707161,1.8403186494159838,,,direct_ub,6
7,0.1,pca_regression_ub,266,0.1282216632314416,0.09884744992579678,1.5943515071885084,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,266,0.018024762995948473,0.013934976341066361,0.22412599653643567,,32.0,ae_mlp,6
7,0.1,ml_only,267,0.01820065443148095,0.014446159546296241,0.23053400530030776,,,none,6
7,0.1,mlp_concat_ub,267,0.11282161720915738,0.09238868904113202,1.4290265988841624,,,direct_ub,6
7,0.1,pca_regression_ub,267,0.09277531207325555,0.08095058053912015,1.1751151237858712,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,267,0.016945611115682484,0.014207298124535531,0.21463731523866056,,32.0,ae_mlp,6
7,0.1,ml_only,268,0.02004950064261199,0.015559587757327988,0.25813907986764306,,,none,6
7,0.1,mlp_concat_ub,268,0.11855410450492845,0.09725880928174183,1.5263944971473218,,,direct_ub,6
7,0.1,pca_regression_ub,268,0.06967163524483361,0.05846161056702309,0.8970284165956351,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,268,0.016891059633607527,0.012399813540912569,0.21747387476284277,,32.0,ae_mlp,6
7,0.1,ml_only,269,0.019045257572364263,0.013238843047806502,0.24931278628952672,,,none,6
7,0.1,mlp_concat_ub,269,0.09109388714128554,0.07631835043058566,1.192468557111684,,,direct_ub,6
7,0.1,pca_regression_ub,269,0.07983869359237782,0.06627945852014756,1.045131948339438,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,269,0.018234013214350055,0.014402567232904135,0.23869315615379877,,32.0,ae_mlp,6
